0, Original, Efficiency, 0.2759491367, 0
41, SFC+Painter, Weight, 0.0000000000, 672402367
41, SFC+Painter, Weight, 0.0000000000, 671739173
41, SFC+Painter, Weight, 0.0000000000, 668752845
41, SFC+Painter, Weight, 0.0000000000, 668399743
41, SFC+Painter, Weight, 0.0000000000, 667933553
41, SFC+Painter, Weight, 0.0000000000, 667346754
41, SFC+Painter, Weight, 0.0000000000, 660132528
41, SFC+Painter, Weight, 0.0000000000, 644687479
41, SFC+Painter, Weight, 0.0000000000, 644686276
41, SFC+Painter, Weight, 0.0000000000, 644654695
41, SFC+Painter, Weight, 0.0000000000, 644580104
41, SFC+Painter, Weight, 0.0000000000, 644580104
41, SFC+Painter, Weight, 0.0000000000, 644579503
41, SFC+Painter, Weight, 0.0000000000, 644572886
41, SFC+Painter, Weight, 0.0000000000, 644567472
41, SFC+Painter, Weight, 0.0000000000, 644566570
41, SFC+Painter, Weight, 0.0000000000, 644557246
41, SFC+Painter, Weight, 0.0000000000, 644550328
41, SFC+Painter, Weight, 0.0000000000, 644531380
41, SFC+Painter, Weight, 0.0000000000, 644441450
41, SFC+Painter, Weight, 0.0000000000, 644417088
41, SFC+Painter, Weight, 0.0000000000, 644380996
41, SFC+Painter, Weight, 0.0000000000, 644367762
41, SFC+Painter, Weight, 0.0000000000, 644359942
41, SFC+Painter, Weight, 0.0000000000, 644357235
41, SFC+Painter, Weight, 0.0000000000, 644282344
41, SFC+Painter, Weight, 0.0000000000, 643407409
41, SFC+Painter, Weight, 0.0000000000, 643357181
41, SFC+Painter, Weight, 0.0000000000, 643306652
41, SFC+Painter, Weight, 0.0000000000, 639924814
41, SFC+Painter, Weight, 0.0000000000, 637517766
41, SFC+Painter, Efficiency, 0.6860065508
41, SFC+Painter, UsedEfficiency, 0.6771552422, 0
41, SFC+Painter, Time, 0.1131357120, 0
41, Hilbert+Painter, PreviousEfficiency, 0.6456828864, 0
41, Hilbert+Painter, Efficiency, 0.6732671084
41, Hilbert+Painter, Efficiency, 0.6732671084, 0
41, Hilbert+Painter, UsedEfficiency, 0.6456828864, 0
41, Hilbert+Painter, Time, 0.0120216110, 0
41, Painter+Knapsack, PreviousEfficiency, 0.5497408347, 0
41, SFC+Painter, Weight, 0.0000000000, -510760376
41, SFC+Painter, Weight, 0.0000000000, -551134077
41, SFC+Painter, Weight, 0.0000000000, -557955556
41, SFC+Painter, Weight, 0.0000000000, -609739367
41, SFC+Painter, Weight, 0.0000000000, -622382813
41, SFC+Painter, Weight, 0.0000000000, -650218317
41, SFC+Painter, Weight, 0.0000000000, -672322366
41, SFC+Painter, Weight, 0.0000000000, -685806257
41, SFC+Painter, Weight, 0.0000000000, -724003218
41, SFC+Painter, Weight, 0.0000000000, -793942956
41, SFC+Painter, Weight, 0.0000000000, -803591352
41, SFC+Painter, Weight, 0.0000000000, -825800618
41, SFC+Painter, Weight, 0.0000000000, -844181620
41, SFC+Painter, Weight, 0.0000000000, -845016130
41, SFC+Painter, Weight, 0.0000000000, -866651112
41, SFC+Painter, Weight, 0.0000000000, -880644953
41, SFC+Painter, Weight, 0.0000000000, -917004967
41, SFC+Painter, Weight, 0.0000000000, -970951310
41, SFC+Painter, Weight, 0.0000000000, -974946313
41, SFC+Painter, Weight, 0.0000000000, -1007876221
41, SFC+Painter, Weight, 0.0000000000, -1036832229
41, SFC+Painter, Weight, 0.0000000000, -1040486563
41, SFC+Painter, Weight, 0.0000000000, -1077027044
41, SFC+Painter, Weight, 0.0000000000, -1317611983
41, SFC+Painter, Efficiency, 0.9171046178
41, Painter+Knapsack, Weight, 885836509.0000000000, 0
41, Painter+Knapsack, Weight, 885454985.0000000000, 1
41, Painter+Knapsack, Weight, 874771246.0000000000, 2
41, Painter+Knapsack, Weight, 854961600.0000000000, 3
41, Painter+Knapsack, Weight, 1157210188.0000000000, 4
41, Painter+Knapsack, Weight, 1000000001.0000000000, 5
41, Painter+Knapsack, Weight, 813751694.0000000000, 6
41, Painter+Knapsack, Weight, 701622600.0000000000, 7
41, Painter+Knapsack, Weight, 855332448.0000000000, 8
41, Painter+Knapsack, Weight, 837897366.0000000000, 9
41, Painter+Knapsack, Weight, 837874808.0000000000, 10
41, Painter+Knapsack, Weight, 723376111.0000000000, 11
41, Painter+Knapsack, Weight, 1199592640.0000000000, 12
41, Painter+Knapsack, Weight, 1080091716.0000000000, 13
41, Painter+Knapsack, Weight, 667809937.0000000000, 14
41, Painter+Knapsack, Weight, 661666746.0000000000, 15
41, Painter+Knapsack, Weight, 1286714061.0000000000, 16
41, Painter+Knapsack, Weight, 728606922.0000000000, 17
41, Painter+Knapsack, Weight, 660132528.0000000000, 18
41, Painter+Knapsack, Weight, 644567472.0000000000, 19
41, Painter+Knapsack, Weight, 1332699114.0000000000, 20
41, Painter+Knapsack, Weight, 859859160.0000000000, 21
41, Painter+Knapsack, Weight, 834073098.0000000000, 22
41, Painter+Knapsack, Weight, 710380368.0000000000, 23
41, Painter+Knapsack, Weight, 1284207158.0000000000, 24
41, Painter+Knapsack, Weight, 644580104.0000000000, 25
41, Painter+Knapsack, Weight, 644580104.0000000000, 26
41, Painter+Knapsack, Weight, 644572886.0000000000, 27
41, Painter+Knapsack, Weight, 1289014637.0000000000, 28
41, Painter+Knapsack, Weight, 822021918.0000000000, 29
41, Painter+Knapsack, Weight, 672402367.0000000000, 30
41, Painter+Knapsack, Weight, 667346754.0000000000, 31
41, Painter+Knapsack, Weight, 1336686398.0000000000, 32
41, Painter+Knapsack, Weight, 700243277.0000000000, 33
41, Painter+Knapsack, Weight, 689786168.0000000000, 34
41, Painter+Knapsack, Weight, 687606500.0000000000, 35
41, Painter+Knapsack, Weight, 933699559.0000000000, 36
41, Painter+Knapsack, Weight, 754417947.0000000000, 37
41, Painter+Knapsack, Weight, 644687479.0000000000, 38
41, Painter+Knapsack, Weight, 644550328.0000000000, 39
41, Painter+Knapsack, Weight, 964212193.0000000000, 40
41, Painter+Knapsack, Weight, 964201365.0000000000, 41
41, Painter+Knapsack, Weight, 821508054.0000000000, 42
41, Painter+Knapsack, Weight, 821042466.0000000000, 43
41, Painter+Knapsack, Weight, 871447007.0000000000, 44
41, Painter+Knapsack, Weight, 869892937.0000000000, 45
41, Painter+Knapsack, Weight, 847178771.0000000000, 46
41, Painter+Knapsack, Weight, 839797469.0000000000, 47
41, Painter+Knapsack, Weight, 1122500033.0000000000, 48
41, Painter+Knapsack, Weight, 837110156.0000000000, 49
41, Painter+Knapsack, Weight, 692428416.0000000000, 50
41, Painter+Knapsack, Weight, 671977381.0000000000, 51
41, Painter+Knapsack, Weight, 1010814374.0000000000, 52
41, Painter+Knapsack, Weight, 997792614.0000000000, 53
41, Painter+Knapsack, Weight, 987995992.0000000000, 54
41, Painter+Knapsack, Weight, 747230239.0000000000, 55
41, Painter+Knapsack, Weight, 1191880443.0000000000, 56
41, Painter+Knapsack, Weight, 1159795995.0000000000, 57
41, Painter+Knapsack, Weight, 668399743.0000000000, 58
41, Painter+Knapsack, Weight, 665151748.0000000000, 59
41, Painter+Knapsack, Weight, 1365082225.0000000000, 60
41, Painter+Knapsack, Weight, 822128390.0000000000, 61
41, Painter+Knapsack, Weight, 729985944.0000000000, 62
41, Painter+Knapsack, Weight, 705448371.0000000000, 63
41, Painter+Knapsack, Weight, 947363459.0000000000, 64
41, Painter+Knapsack, Weight, 901162454.0000000000, 65
41, Painter+Knapsack, Weight, 765051908.0000000000, 66
41, Painter+Knapsack, Weight, 644557246.0000000000, 67
41, Painter+Knapsack, Weight, 1288972830.0000000000, 68
41, Painter+Knapsack, Weight, 708865399.0000000000, 69
41, Painter+Knapsack, Weight, 644686276.0000000000, 70
41, Painter+Knapsack, Weight, 644566570.0000000000, 71
41, Painter+Knapsack, Weight, 1132322924.0000000000, 72
41, Painter+Knapsack, Weight, 1126959325.0000000000, 73
41, Painter+Knapsack, Weight, 636752964.0000000000, 74
41, Painter+Knapsack, Weight, 573131465.0000000000, 75
41, Painter+Knapsack, Weight, 1126673295.0000000000, 76
41, Painter+Knapsack, Weight, 1123239123.0000000000, 77
41, Painter+Knapsack, Weight, 564034430.0000000000, 78
41, Painter+Knapsack, Weight, 564015481.0000000000, 79
41, Painter+Knapsack, Weight, 1281606114.0000000000, 80
41, Painter+Knapsack, Weight, 803707238.0000000000, 81
41, Painter+Knapsack, Weight, 779750597.0000000000, 82
41, Painter+Knapsack, Weight, 779685030.0000000000, 83
41, Painter+Knapsack, Weight, 862501251.0000000000, 84
41, Painter+Knapsack, Weight, 862493130.0000000000, 85
41, Painter+Knapsack, Weight, 862482002.0000000000, 86
41, Painter+Knapsack, Weight, 862474783.0000000000, 87
41, Painter+Knapsack, Weight, 1127879375.0000000000, 88
41, Painter+Knapsack, Weight, 804225161.0000000000, 89
41, Painter+Knapsack, Weight, 779646532.0000000000, 90
41, Painter+Knapsack, Weight, 779624876.0000000000, 91
41, Painter+Knapsack, Weight, 946677296.0000000000, 92
41, Painter+Knapsack, Weight, 946282928.0000000000, 93
41, Painter+Knapsack, Weight, 946117980.0000000000, 94
41, Painter+Knapsack, Weight, 945128716.0000000000, 95
41, Painter+Knapsack, Efficiency, 0.6355869224
41, Painter+Knapsack, UsedEfficiency, 0.6355869224, 0
41, Painter+Knapsack, Time, 0.4493930060, 0
42, Original, PreviousEfficiency, 0.7722493450, 0
42, Original, Efficiency, 0.7722493450, 0
42, Original, UsedEfficiency, 0.7722493450, 0
42, Knapsack, PreviousEfficiency, 0.7697594594, 0
42, Knapsack, Weight, 0.0000000000, 0
42, Knapsack, Weight, 0.0000000000, 1
42, Knapsack, Weight, 0.0000000000, 2
42, Knapsack, Weight, 0.0000000000, 3
42, Knapsack, Weight, 0.0000000000, 4
42, Knapsack, Weight, 0.0000000000, 5
42, Knapsack, Weight, 0.0000000000, 6
42, Knapsack, Weight, 0.0000000000, 7
42, Knapsack, Weight, 0.0000000000, 8
42, Knapsack, Weight, 0.0000000000, 9
42, Knapsack, Weight, 0.0000000000, 10
42, Knapsack, Weight, 0.0000000000, 11
42, Knapsack, Weight, 0.0000000000, 12
42, Knapsack, Weight, 0.0000000000, 13
42, Knapsack, Weight, 0.0000000000, 14
42, Knapsack, Weight, 0.0000000000, 15
42, Knapsack, Weight, 0.0000000000, 16
42, Knapsack, Weight, 0.0000000000, 17
42, Knapsack, Weight, 0.0000000000, 18
42, Knapsack, Weight, 0.0000000000, 19
42, Knapsack, Weight, 0.0000000000, 20
42, Knapsack, Weight, 0.0000000000, 21
42, Knapsack, Weight, 0.0000000000, 22
42, Knapsack, Weight, 0.0000000000, 23
42, Knapsack, Weight, 0.0000000000, 24
42, Knapsack, Weight, 0.0000000000, 25
42, Knapsack, Weight, 0.0000000000, 26
42, Knapsack, Weight, 0.0000000000, 27
42, Knapsack, Weight, 0.0000000000, 28
42, Knapsack, Weight, 0.0000000000, 29
42, Knapsack, Weight, 0.0000000000, 30
42, Knapsack, Weight, 0.0000000000, 31
42, Knapsack, Weight, 0.0000000000, 32
42, Knapsack, Weight, 0.0000000000, 33
42, Knapsack, Weight, 0.0000000000, 34
42, Knapsack, Weight, 0.0000000000, 35
42, Knapsack, Weight, 0.0000000000, 36
42, Knapsack, Weight, 0.0000000000, 37
42, Knapsack, Weight, 0.0000000000, 38
42, Knapsack, Weight, 0.0000000000, 39
42, Knapsack, Weight, 0.0000000000, 40
42, Knapsack, Weight, 0.0000000000, 41
42, Knapsack, Weight, 0.0000000000, 42
42, Knapsack, Weight, 0.0000000000, 43
42, Knapsack, Weight, 0.0000000000, 44
42, Knapsack, Weight, 0.0000000000, 45
42, Knapsack, Weight, 0.0000000000, 46
42, Knapsack, Weight, 0.0000000000, 47
42, Knapsack, Weight, 0.0000000000, 48
42, Knapsack, Weight, 0.0000000000, 49
42, Knapsack, Weight, 0.0000000000, 50
42, Knapsack, Weight, 0.0000000000, 51
42, Knapsack, Weight, 0.0000000000, 52
42, Knapsack, Weight, 0.0000000000, 53
42, Knapsack, Weight, 0.0000000000, 54
42, Knapsack, Weight, 0.0000000000, 55
42, Knapsack, Weight, 0.0000000000, 56
42, Knapsack, Weight, 0.0000000000, 57
42, Knapsack, Weight, 0.0000000000, 58
42, Knapsack, Weight, 0.0000000000, 59
42, Knapsack, Weight, 0.0000000000, 60
42, Knapsack, Weight, 0.0000000000, 61
42, Knapsack, Weight, 0.0000000000, 62
42, Knapsack, Weight, 0.0000000000, 63
42, Knapsack, Weight, 0.0000000000, 64
42, Knapsack, Weight, 0.0000000000, 65
42, Knapsack, Weight, 0.0000000000, 66
42, Knapsack, Weight, 0.0000000000, 67
42, Knapsack, Weight, 0.0000000000, 68
42, Knapsack, Weight, 0.0000000000, 69
42, Knapsack, Weight, 0.0000000000, 70
42, Knapsack, Weight, 0.0000000000, 71
42, Knapsack, Weight, 0.0000000000, 72
42, Knapsack, Weight, 0.0000000000, 73
42, Knapsack, Weight, 0.0000000000, 74
42, Knapsack, Weight, 0.0000000000, 75
42, Knapsack, Weight, 0.0000000000, 76
42, Knapsack, Weight, 0.0000000000, 77
42, Knapsack, Weight, 0.0000000000, 78
42, Knapsack, Weight, 0.0000000000, 79
42, Knapsack, Weight, 0.0000000000, 80
42, Knapsack, Weight, 0.0000000000, 81
42, Knapsack, Weight, 0.0000000000, 82
42, Knapsack, Weight, 0.0000000000, 83
42, Knapsack, Weight, 0.0000000000, 84
42, Knapsack, Weight, 0.0000000000, 85
42, Knapsack, Weight, 0.0000000000, 86
42, Knapsack, Weight, 0.0000000000, 87
42, Knapsack, Weight, 0.0000000000, 88
42, Knapsack, Weight, 0.0000000000, 89
42, Knapsack, Weight, 0.0000000000, 90
42, Knapsack, Weight, 0.0000000000, 91
42, Knapsack, Weight, 0.0000000000, 92
42, Knapsack, Weight, 0.0000000000, 93
42, Knapsack, Weight, 0.0000000000, 94
42, Knapsack, Weight, 0.0000000000, 95
42, Knapsack, Efficiency, 0.7739556637
42, Knapsack, UsedEfficiency, 0.7697594594, 0
42, Knapsack, Time, 0.2176706000, 0
42, Karmarkar-Karp, PreviousEfficiency, 0.7697594594, 0
42, Karmarkar-Karp, Weight, 0.0000000000, 763431402
42, Karmarkar-Karp, Weight, 0.0000000000, 763433467
42, Karmarkar-Karp, Weight, 0.0000000000, 763434352
42, Karmarkar-Karp, Weight, 0.0000000000, 763438779
42, Karmarkar-Karp, Weight, 0.0000000000, 763444386
42, Karmarkar-Karp, Weight, 0.0000000000, 763814859
42, Karmarkar-Karp, Weight, 0.0000000000, 764091497
42, Karmarkar-Karp, Weight, 0.0000000000, 764202004
42, Karmarkar-Karp, Weight, 0.0000000000, 764456806
42, Karmarkar-Karp, Weight, 0.0000000000, 764999066
42, Karmarkar-Karp, Weight, 0.0000000000, 765059507
42, Karmarkar-Karp, Weight, 0.0000000000, 765661619
42, Karmarkar-Karp, Weight, 0.0000000000, 765794847
42, Karmarkar-Karp, Weight, 0.0000000000, 766128534
42, Karmarkar-Karp, Weight, 0.0000000000, 766513565
42, Karmarkar-Karp, Weight, 0.0000000000, 766688498
42, Karmarkar-Karp, Weight, 0.0000000000, 767389216
42, Karmarkar-Karp, Weight, 0.0000000000, 767486985
42, Karmarkar-Karp, Weight, 0.0000000000, 767550477
42, Karmarkar-Karp, Weight, 0.0000000000, 767655181
42, Karmarkar-Karp, Weight, 0.0000000000, 768897076
42, Karmarkar-Karp, Weight, 0.0000000000, 769036747
42, Karmarkar-Karp, Weight, 0.0000000000, 769483843
42, Karmarkar-Karp, Weight, 0.0000000000, 769571187
42, Karmarkar-Karp, Weight, 0.0000000000, 769719022
42, Karmarkar-Karp, Weight, 0.0000000000, 769892382
42, Karmarkar-Karp, Weight, 0.0000000000, 769906939
42, Karmarkar-Karp, Weight, 0.0000000000, 770115869
42, Karmarkar-Karp, Weight, 0.0000000000, 770764898
42, Karmarkar-Karp, Weight, 0.0000000000, 770951425
42, Karmarkar-Karp, Weight, 0.0000000000, 771038290
42, Karmarkar-Karp, Weight, 0.0000000000, 771368780
42, Karmarkar-Karp, Weight, 0.0000000000, 771447602
42, Karmarkar-Karp, Weight, 0.0000000000, 771520783
42, Karmarkar-Karp, Weight, 0.0000000000, 771614582
42, Karmarkar-Karp, Weight, 0.0000000000, 771649696
42, Karmarkar-Karp, Weight, 0.0000000000, 771650175
42, Karmarkar-Karp, Weight, 0.0000000000, 772300938
42, Karmarkar-Karp, Weight, 0.0000000000, 772383253
42, Karmarkar-Karp, Weight, 0.0000000000, 772386498
42, Karmarkar-Karp, Weight, 0.0000000000, 772393580
42, Karmarkar-Karp, Weight, 0.0000000000, 773067410
42, Karmarkar-Karp, Weight, 0.0000000000, 773239146
42, Karmarkar-Karp, Weight, 0.0000000000, 773634554
42, Karmarkar-Karp, Weight, 0.0000000000, 773636029
42, Karmarkar-Karp, Weight, 0.0000000000, 773639275
42, Karmarkar-Karp, Weight, 0.0000000000, 779076656
42, Karmarkar-Karp, Weight, 0.0000000000, 787137953
42, Karmarkar-Karp, Weight, 0.0000000000, 797841302
42, Karmarkar-Karp, Weight, 0.0000000000, 798438052
42, Karmarkar-Karp, Weight, 0.0000000000, 805186094
42, Karmarkar-Karp, Weight, 0.0000000000, 805248061
42, Karmarkar-Karp, Weight, 0.0000000000, 805750583
42, Karmarkar-Karp, Weight, 0.0000000000, 806690709
42, Karmarkar-Karp, Weight, 0.0000000000, 807273788
42, Karmarkar-Karp, Weight, 0.0000000000, 807287066
42, Karmarkar-Karp, Weight, 0.0000000000, 807518999
42, Karmarkar-Karp, Weight, 0.0000000000, 808212438
42, Karmarkar-Karp, Weight, 0.0000000000, 808419879
42, Karmarkar-Karp, Weight, 0.0000000000, 808443191
42, Karmarkar-Karp, Weight, 0.0000000000, 808476830
42, Karmarkar-Karp, Weight, 0.0000000000, 809153154
42, Karmarkar-Karp, Weight, 0.0000000000, 812089055
42, Karmarkar-Karp, Weight, 0.0000000000, 831333304
42, Karmarkar-Karp, Weight, 0.0000000000, 901176441
42, Karmarkar-Karp, Weight, 0.0000000000, 915129753
42, Karmarkar-Karp, Weight, 0.0000000000, 920309053
42, Karmarkar-Karp, Weight, 0.0000000000, 925859512
42, Karmarkar-Karp, Weight, 0.0000000000, 932339277
42, Karmarkar-Karp, Weight, 0.0000000000, 933494124
42, Karmarkar-Karp, Weight, 0.0000000000, 940063790
42, Karmarkar-Karp, Weight, 0.0000000000, 940698901
42, Karmarkar-Karp, Weight, 0.0000000000, 945204384
42, Karmarkar-Karp, Weight, 0.0000000000, 949326605
42, Karmarkar-Karp, Weight, 0.0000000000, 949336983
42, Karmarkar-Karp, Weight, 0.0000000000, 950473632
42, Karmarkar-Karp, Weight, 0.0000000000, 950728236
42, Karmarkar-Karp, Weight, 0.0000000000, 951844920
42, Karmarkar-Karp, Weight, 0.0000000000, 954076217
42, Karmarkar-Karp, Weight, 0.0000000000, 954118708
42, Karmarkar-Karp, Weight, 0.0000000000, 954139068
42, Karmarkar-Karp, Weight, 0.0000000000, 956093533
42, Karmarkar-Karp, Weight, 0.0000000000, 956660677
42, Karmarkar-Karp, Weight, 0.0000000000, 959592842
42, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
42, Karmarkar-Karp, Weight, 0.0000000000, 1058387484
42, Karmarkar-Karp, Weight, 0.0000000000, 1072656680
42, Karmarkar-Karp, Weight, 0.0000000000, 1081774610
42, Karmarkar-Karp, Weight, 0.0000000000, 1081784642
42, Karmarkar-Karp, Weight, 0.0000000000, 1082070575
42, Karmarkar-Karp, Weight, 0.0000000000, 1083293388
42, Karmarkar-Karp, Weight, 0.0000000000, 1083941384
42, Karmarkar-Karp, Weight, 0.0000000000, 1083956728
42, Karmarkar-Karp, Weight, 0.0000000000, 1087908444
42, Karmarkar-Karp, Weight, 0.0000000000, 1095043779
42, Karmarkar-Karp, Weight, 0.0000000000, 1098299154
42, Karmarkar-Karp, Efficiency, 0.7739556637
42, Karmarkar-Karp, UsedEfficiency, 0.7697594594, 0
42, Karmarkar-Karp, Time, 0.2031853640, 0
42, SFC, PreviousEfficiency, 0.5349518058, 0
42, SFC, Efficiency, 0.5940853856
42, SFC, UsedEfficiency, 0.5940853856, 0
42, SFC, Time, 0.0061571190, 0
42, HilbertSFC, PreviousEfficiency, 0.6022350800, 0
42, HilbertSFC, Weight, 844326234.0000000000, 0
42, HilbertSFC, Weight, 845994863.0000000000, 1
42, HilbertSFC, Weight, 851485970.0000000000, 2
42, HilbertSFC, Weight, 857227631.0000000000, 3
42, HilbertSFC, Weight, 645299659.0000000000, 4
42, HilbertSFC, Weight, 632357439.0000000000, 5
42, HilbertSFC, Weight, 1184457523.0000000000, 6
42, HilbertSFC, Weight, 553343848.0000000000, 7
42, HilbertSFC, Weight, 567906944.0000000000, 8
42, HilbertSFC, Weight, 1491581139.0000000000, 9
42, HilbertSFC, Weight, 676672298.0000000000, 10
42, HilbertSFC, Weight, 670856856.0000000000, 11
42, HilbertSFC, Weight, 665827803.0000000000, 12
42, HilbertSFC, Weight, 667303499.0000000000, 13
42, HilbertSFC, Weight, 1549337198.0000000000, 14
42, HilbertSFC, Weight, 812089055.0000000000, 15
42, HilbertSFC, Weight, 747872213.0000000000, 16
42, HilbertSFC, Weight, 632391373.0000000000, 17
42, HilbertSFC, Weight, 1120308896.0000000000, 18
42, HilbertSFC, Weight, 621121423.0000000000, 19
42, HilbertSFC, Weight, 700569077.0000000000, 20
42, HilbertSFC, Weight, 1311372379.0000000000, 21
42, HilbertSFC, Weight, 651037790.0000000000, 22
42, HilbertSFC, Weight, 632176555.0000000000, 23
42, HilbertSFC, Weight, 1106336551.0000000000, 24
42, HilbertSFC, Weight, 632333833.0000000000, 25
42, HilbertSFC, Weight, 1264689502.0000000000, 26
42, HilbertSFC, Weight, 632382226.0000000000, 27
42, HilbertSFC, Weight, 632326456.0000000000, 28
42, HilbertSFC, Weight, 1264760910.0000000000, 29
42, HilbertSFC, Weight, 632504684.0000000000, 30
42, HilbertSFC, Weight, 632434160.0000000000, 31
42, HilbertSFC, Weight, 1286698063.0000000000, 32
42, HilbertSFC, Weight, 552146117.0000000000, 33
42, HilbertSFC, Weight, 1106708351.0000000000, 34
42, HilbertSFC, Weight, 632390193.0000000000, 35
42, HilbertSFC, Weight, 779076656.0000000000, 36
42, HilbertSFC, Weight, 901176441.0000000000, 37
42, HilbertSFC, Weight, 940698901.0000000000, 38
42, HilbertSFC, Weight, 956093533.0000000000, 39
42, HilbertSFC, Weight, 956660677.0000000000, 40
42, HilbertSFC, Weight, 932339277.0000000000, 41
42, HilbertSFC, Weight, 385049248.0000000000, 42
42, HilbertSFC, Weight, 1067578839.0000000000, 43
42, HilbertSFC, Weight, 530134850.0000000000, 44
42, HilbertSFC, Weight, 1057047424.0000000000, 45
42, HilbertSFC, Weight, 1060621731.0000000000, 46
42, HilbertSFC, Weight, 546380199.0000000000, 47
42, HilbertSFC, Weight, 583249592.0000000000, 48
42, HilbertSFC, Weight, 1064496185.0000000000, 49
42, HilbertSFC, Weight, 1276724990.0000000000, 50
42, HilbertSFC, Weight, 655014144.0000000000, 51
42, HilbertSFC, Weight, 968878474.0000000000, 52
42, HilbertSFC, Weight, 646119540.0000000000, 53
42, HilbertSFC, Weight, 981313452.0000000000, 54
42, HilbertSFC, Weight, 365397443.0000000000, 55
42, HilbertSFC, Weight, 1306084540.0000000000, 56
42, HilbertSFC, Weight, 653096860.0000000000, 57
42, HilbertSFC, Weight, 657409753.0000000000, 58
42, HilbertSFC, Weight, 669777747.0000000000, 59
42, HilbertSFC, Weight, 1532623263.0000000000, 60
42, HilbertSFC, Weight, 552140216.0000000000, 61
42, HilbertSFC, Weight, 627301584.0000000000, 62
42, HilbertSFC, Weight, 1292718635.0000000000, 63
42, HilbertSFC, Weight, 670891577.0000000000, 64
42, HilbertSFC, Weight, 647305320.0000000000, 65
42, HilbertSFC, Weight, 1294076839.0000000000, 66
42, HilbertSFC, Weight, 648686886.0000000000, 67
42, HilbertSFC, Weight, 654630687.0000000000, 68
42, HilbertSFC, Weight, 664768760.0000000000, 69
42, HilbertSFC, Weight, 1468272454.0000000000, 70
42, HilbertSFC, Weight, 519312832.0000000000, 71
42, HilbertSFC, Weight, 1166007976.0000000000, 72
42, HilbertSFC, Weight, 581517179.0000000000, 73
42, HilbertSFC, Weight, 826706397.0000000000, 74
42, HilbertSFC, Weight, 1099533180.0000000000, 75
42, HilbertSFC, Weight, 553215488.0000000000, 76
42, HilbertSFC, Weight, 632084490.0000000000, 77
42, HilbertSFC, Weight, 1342812443.0000000000, 78
42, HilbertSFC, Weight, 632120195.0000000000, 79
42, HilbertSFC, Weight, 632142326.0000000000, 80
42, HilbertSFC, Weight, 1264324192.0000000000, 81
42, HilbertSFC, Weight, 631867901.0000000000, 82
42, HilbertSFC, Weight, 632191309.0000000000, 83
42, HilbertSFC, Weight, 1180832463.0000000000, 84
42, HilbertSFC, Weight, 863286069.0000000000, 85
42, HilbertSFC, Weight, 798998703.0000000000, 86
42, HilbertSFC, Weight, 998257418.0000000000, 87
42, HilbertSFC, Weight, 1000000001.0000000000, 88
42, HilbertSFC, Weight, 759766751.0000000000, 89
42, HilbertSFC, Weight, 658243945.0000000000, 90
42, HilbertSFC, Weight, 698963988.0000000000, 91
42, HilbertSFC, Weight, 1023346602.0000000000, 92
42, HilbertSFC, Weight, 881468324.0000000000, 93
42, HilbertSFC, Weight, 869254952.0000000000, 94
42, HilbertSFC, Weight, 1054625113.0000000000, 95
42, HilbertSFC, Efficiency, 0.5486441891
42, HilbertSFC, UsedEfficiency, 0.6022350800, 0
42, HilbertSFC, Time, 0.0943121910, 0
42, SFC+Knapsack, PreviousEfficiency, 0.5542890983, 0
42, SFC+Knapsack, Efficiency, 0.6401445867
42, SFC+Knapsack, UsedEfficiency, 0.6401445867, 0
42, SFC+Knapsack, Time, 0.0078564020, 0
42, SFC+Painter, PreviousEfficiency, 0.6781533259, 0
42, SFC+Painter, Weight, 0.0000000000, 1240834182
42, SFC+Painter, Weight, 0.0000000000, 1236856855
42, SFC+Painter, Weight, 0.0000000000, 1236483072
42, SFC+Painter, Weight, 0.0000000000, 1234859870
42, SFC+Painter, Weight, 0.0000000000, 1227587242
42, SFC+Painter, Weight, 0.0000000000, 1223290331
42, SFC+Painter, Weight, 0.0000000000, 1189218104
42, SFC+Painter, Weight, 0.0000000000, 1186570839
42, SFC+Painter, Weight, 0.0000000000, 1185148994
42, SFC+Painter, Weight, 0.0000000000, 1183523249
42, SFC+Painter, Weight, 0.0000000000, 1179441800
42, SFC+Painter, Weight, 0.0000000000, 1179115931
42, SFC+Painter, Weight, 0.0000000000, 1177600841
42, SFC+Painter, Weight, 0.0000000000, 1177246008
42, SFC+Painter, Weight, 0.0000000000, 1175625426
42, SFC+Painter, Weight, 0.0000000000, 1166007976
42, SFC+Painter, Weight, 0.0000000000, 1134026292
42, SFC+Painter, Weight, 0.0000000000, 1129629791
42, SFC+Painter, Weight, 0.0000000000, 1120119159
42, SFC+Painter, Weight, 0.0000000000, 1118666184
42, SFC+Painter, Weight, 0.0000000000, 1106708351
42, SFC+Painter, Weight, 0.0000000000, 1106511828
42, SFC+Painter, Weight, 0.0000000000, 1105406162
42, SFC+Painter, Weight, 0.0000000000, 1105324130
42, SFC+Painter, Weight, 0.0000000000, 1101822118
42, SFC+Painter, Weight, 0.0000000000, 1066076585
42, SFC+Painter, Weight, 0.0000000000, 1017253343
42, SFC+Painter, Weight, 0.0000000000, 1010822805
42, SFC+Painter, Weight, 0.0000000000, 1000000001
42, SFC+Painter, Weight, 0.0000000000, 997160590
42, SFC+Painter, Weight, 0.0000000000, 994075230
42, SFC+Painter, Weight, 0.0000000000, 978946318
42, SFC+Painter, Weight, 0.0000000000, 956660677
42, SFC+Painter, Weight, 0.0000000000, 956093533
