0, Original, Efficiency, 0.2759491367, 0
40, HilbertSFC, Weight, 916100391.0000000000, 93
40, HilbertSFC, Weight, 915634029.0000000000, 94
40, HilbertSFC, Weight, 1066877426.0000000000, 95
40, HilbertSFC, Efficiency, 0.5962736361
40, HilbertSFC, UsedEfficiency, 0.5962736361, 0
40, HilbertSFC, Time, 0.0355371940, 0
40, SFC+Knapsack, PreviousEfficiency, 0.5975391330, 0
40, SFC+Knapsack, Efficiency, 0.6185997033
40, SFC+Knapsack, UsedEfficiency, 0.5975391330, 0
40, SFC+Knapsack, Time, 0.0006550990, 0
40, SFC+Painter, PreviousEfficiency, 0.6259087215, 0
40, SFC+Painter, Weight, 0.0000000000, 1317968615
40, SFC+Painter, Weight, 0.0000000000, 1317941840
40, SFC+Painter, Weight, 0.0000000000, 1317924913
40, SFC+Painter, Weight, 0.0000000000, 1317856266
40, SFC+Painter, Weight, 0.0000000000, 1314507806
40, SFC+Painter, Weight, 0.0000000000, 1308311566
40, SFC+Painter, Weight, 0.0000000000, 1304380887
40, SFC+Painter, Weight, 0.0000000000, 1300862771
40, SFC+Painter, Weight, 0.0000000000, 1296978633
40, SFC+Painter, Weight, 0.0000000000, 1295629653
40, SFC+Painter, Weight, 0.0000000000, 1275836307
40, SFC+Painter, Weight, 0.0000000000, 1269812438
40, SFC+Painter, Weight, 0.0000000000, 1259659314
40, SFC+Painter, Weight, 0.0000000000, 1253979920
40, SFC+Painter, Weight, 0.0000000000, 1236669668
40, SFC+Painter, Weight, 0.0000000000, 1225046029
40, SFC+Painter, Weight, 0.0000000000, 1224991809
40, SFC+Painter, Weight, 0.0000000000, 1162807124
40, SFC+Painter, Weight, 0.0000000000, 1156058469
40, SFC+Painter, Weight, 0.0000000000, 1154303395
40, SFC+Painter, Weight, 0.0000000000, 1154125815
40, SFC+Painter, Weight, 0.0000000000, 1153967932
40, SFC+Painter, Weight, 0.0000000000, 1153223451
40, SFC+Painter, Weight, 0.0000000000, 1153148971
40, SFC+Painter, Weight, 0.0000000000, 1153113578
40, SFC+Painter, Weight, 0.0000000000, 1153012016
40, SFC+Painter, Weight, 0.0000000000, 1137984554
40, SFC+Painter, Weight, 0.0000000000, 1122947451
40, SFC+Painter, Weight, 0.0000000000, 1121099327
40, SFC+Painter, Weight, 0.0000000000, 1103695770
40, SFC+Painter, Weight, 0.0000000000, 1060863914
40, SFC+Painter, Weight, 0.0000000000, 1058373795
40, SFC+Painter, Weight, 0.0000000000, 1023989913
40, SFC+Painter, Weight, 0.0000000000, 1000000001
40, SFC+Painter, Weight, 0.0000000000, 936139534
40, SFC+Painter, Weight, 0.0000000000, 935962877
40, SFC+Painter, Weight, 0.0000000000, 907474686
40, SFC+Painter, Weight, 0.0000000000, 901045491
40, SFC+Painter, Weight, 0.0000000000, 879761440
40, SFC+Painter, Weight, 0.0000000000, 870040707
40, SFC+Painter, Weight, 0.0000000000, 845910145
40, SFC+Painter, Weight, 0.0000000000, 834740150
40, SFC+Painter, Weight, 0.0000000000, 822944468
40, SFC+Painter, Weight, 0.0000000000, 822922926
40, SFC+Painter, Weight, 0.0000000000, 822374490
40, SFC+Painter, Weight, 0.0000000000, 817365936
40, SFC+Painter, Weight, 0.0000000000, 814290448
40, SFC+Painter, Weight, 0.0000000000, 812697460
40, SFC+Painter, Weight, 0.0000000000, 785904687
40, SFC+Painter, Weight, 0.0000000000, 778241100
40, SFC+Painter, Weight, 0.0000000000, 775986727
40, SFC+Painter, Weight, 0.0000000000, 773614788
40, SFC+Painter, Weight, 0.0000000000, 766569142
40, SFC+Painter, Weight, 0.0000000000, 762422942
40, SFC+Painter, Weight, 0.0000000000, 730065378
40, SFC+Painter, Weight, 0.0000000000, 722699505
40, SFC+Painter, Weight, 0.0000000000, 722691811
40, SFC+Painter, Weight, 0.0000000000, 721889777
40, SFC+Painter, Weight, 0.0000000000, 719934243
40, SFC+Painter, Weight, 0.0000000000, 715425190
40, SFC+Painter, Weight, 0.0000000000, 708322607
40, SFC+Painter, Weight, 0.0000000000, 703218029
40, SFC+Painter, Weight, 0.0000000000, 701674899
40, SFC+Painter, Weight, 0.0000000000, 685272605
40, SFC+Painter, Weight, 0.0000000000, 683654073
40, SFC+Painter, Weight, 0.0000000000, 673909334
40, SFC+Painter, Weight, 0.0000000000, 668664108
40, SFC+Painter, Weight, 0.0000000000, 662088417
40, SFC+Painter, Weight, 0.0000000000, 659678931
40, SFC+Painter, Weight, 0.0000000000, 659669698
40, SFC+Painter, Weight, 0.0000000000, 659652464
40, SFC+Painter, Weight, 0.0000000000, 659602606
40, SFC+Painter, Weight, 0.0000000000, 659585679
40, SFC+Painter, Weight, 0.0000000000, 659583217
40, SFC+Painter, Weight, 0.0000000000, 659578600
40, SFC+Painter, Weight, 0.0000000000, 659573060
40, SFC+Painter, Weight, 0.0000000000, 659568444
40, SFC+Painter, Weight, 0.0000000000, 659565674
40, SFC+Painter, Weight, 0.0000000000, 659564135
40, SFC+Painter, Weight, 0.0000000000, 659564135
40, SFC+Painter, Weight, 0.0000000000, 659564135
40, SFC+Painter, Weight, 0.0000000000, 659563520
40, SFC+Painter, Weight, 0.0000000000, 659561058
40, SFC+Painter, Weight, 0.0000000000, 659557057
40, SFC+Painter, Weight, 0.0000000000, 659556441
40, SFC+Painter, Weight, 0.0000000000, 659555210
40, SFC+Painter, Weight, 0.0000000000, 659511815
40, SFC+Painter, Weight, 0.0000000000, 659465343
40, SFC+Painter, Weight, 0.0000000000, 659445031
40, SFC+Painter, Weight, 0.0000000000, 659388402
40, SFC+Painter, Weight, 0.0000000000, 659386863
40, SFC+Painter, Weight, 0.0000000000, 659385632
40, SFC+Painter, Weight, 0.0000000000, 659364396
40, SFC+Painter, Weight, 0.0000000000, 659283762
40, SFC+Painter, Weight, 0.0000000000, 658366317
40, SFC+Painter, Weight, 0.0000000000, 634624461
40, SFC+Painter, Efficiency, 0.6780301830
40, SFC+Painter, UsedEfficiency, 0.6259087215, 0
40, SFC+Painter, Time, 0.0149261800, 0
40, Hilbert+Painter, PreviousEfficiency, 0.6658268989, 0
40, Hilbert+Painter, Efficiency, 0.6777612879
40, Hilbert+Painter, Efficiency, 0.6777612879, 0
40, Hilbert+Painter, UsedEfficiency, 0.6658268989, 0
40, Hilbert+Painter, Time, 0.0012987570, 0
40, Painter+Knapsack, PreviousEfficiency, 0.5947022367, 0
40, SFC+Painter, Weight, 0.0000000000, -399165340
40, SFC+Painter, Weight, 0.0000000000, -405407725
40, SFC+Painter, Weight, 0.0000000000, -453183193
40, SFC+Painter, Weight, 0.0000000000, -455923831
40, SFC+Painter, Weight, 0.0000000000, -461431219
40, SFC+Painter, Weight, 0.0000000000, -502539390
40, SFC+Painter, Weight, 0.0000000000, -517604654
40, SFC+Painter, Weight, 0.0000000000, -543382060
40, SFC+Painter, Weight, 0.0000000000, -547744829
40, SFC+Painter, Weight, 0.0000000000, -557843655
40, SFC+Painter, Weight, 0.0000000000, -588276764
40, SFC+Painter, Weight, 0.0000000000, -598049354
40, SFC+Painter, Weight, 0.0000000000, -668102955
40, SFC+Painter, Weight, 0.0000000000, -671803511
40, SFC+Painter, Weight, 0.0000000000, -694213004
40, SFC+Painter, Weight, 0.0000000000, -749137585
40, SFC+Painter, Weight, 0.0000000000, -764712782
40, SFC+Painter, Weight, 0.0000000000, -828092958
40, SFC+Painter, Weight, 0.0000000000, -834454902
40, SFC+Painter, Weight, 0.0000000000, -913917017
40, SFC+Painter, Weight, 0.0000000000, -914269713
40, SFC+Painter, Weight, 0.0000000000, -997030901
40, SFC+Painter, Weight, 0.0000000000, -1003257894
40, SFC+Painter, Weight, 0.0000000000, 2073057545
40, SFC+Painter, Efficiency, 0.9175235408
40, Painter+Knapsack, Weight, 1000000001.0000000000, 0
40, Painter+Knapsack, Weight, 864555424.0000000000, 1
40, Painter+Knapsack, Weight, 788230203.0000000000, 2
40, Painter+Knapsack, Weight, 728264651.0000000000, 3
40, Painter+Knapsack, Weight, 1327030425.0000000000, 4
40, Painter+Knapsack, Weight, 845910145.0000000000, 5
40, Painter+Knapsack, Weight, 766569142.0000000000, 6
40, Painter+Knapsack, Weight, 683654073.0000000000, 7
40, Painter+Knapsack, Weight, 994967593.0000000000, 8
40, Painter+Knapsack, Weight, 954756658.0000000000, 9
40, Painter+Knapsack, Weight, 878847071.0000000000, 10
40, Painter+Knapsack, Weight, 878119210.0000000000, 11
40, Painter+Knapsack, Weight, 1170523389.0000000000, 12
40, Painter+Knapsack, Weight, 1152631515.0000000000, 13
40, Painter+Knapsack, Weight, 719747738.0000000000, 14
40, Painter+Knapsack, Weight, 704319825.0000000000, 15
40, Painter+Knapsack, Weight, 1316776029.0000000000, 16
40, Painter+Knapsack, Weight, 703218029.0000000000, 17
40, Painter+Knapsack, Weight, 701123078.0000000000, 18
40, Painter+Knapsack, Weight, 659580447.0000000000, 19
40, Painter+Knapsack, Weight, 1319111036.0000000000, 20
40, Painter+Knapsack, Weight, 814290448.0000000000, 21
40, Painter+Knapsack, Weight, 673909334.0000000000, 22
40, Painter+Knapsack, Weight, 659563520.0000000000, 23
40, Painter+Knapsack, Weight, 1313294600.0000000000, 24
40, Painter+Knapsack, Weight, 659574599.0000000000, 25
40, Painter+Knapsack, Weight, 659556441.0000000000, 26
40, Painter+Knapsack, Weight, 659283762.0000000000, 27
40, Painter+Knapsack, Weight, 1318930070.0000000000, 28
40, Painter+Knapsack, Weight, 870040707.0000000000, 29
40, Painter+Knapsack, Weight, 778241100.0000000000, 30
40, Painter+Knapsack, Weight, 659652464.0000000000, 31
40, Painter+Knapsack, Weight, 1400697795.0000000000, 32
40, Painter+Knapsack, Weight, 901045491.0000000000, 33
40, Painter+Knapsack, Weight, 817365936.0000000000, 34
40, Painter+Knapsack, Weight, 719934243.0000000000, 35
40, Painter+Knapsack, Weight, 1319090415.0000000000, 36
40, Painter+Knapsack, Weight, 907474686.0000000000, 37
40, Painter+Knapsack, Weight, 659678931.0000000000, 38
40, Painter+Knapsack, Weight, 659585679.0000000000, 39
40, Painter+Knapsack, Weight, 1024056083.0000000000, 40
40, Painter+Knapsack, Weight, 1016918569.0000000000, 41
40, Painter+Knapsack, Weight, 1008597855.0000000000, 42
40, Painter+Knapsack, Weight, 846229449.0000000000, 43
40, Painter+Knapsack, Weight, 1162807124.0000000000, 44
40, Painter+Knapsack, Weight, 1058373795.0000000000, 45
40, Painter+Knapsack, Weight, 912280577.0000000000, 46
40, Painter+Knapsack, Weight, 708322607.0000000000, 47
40, Painter+Knapsack, Weight, 1339652812.0000000000, 48
40, Painter+Knapsack, Weight, 775986727.0000000000, 49
40, Painter+Knapsack, Weight, 762422942.0000000000, 50
40, Painter+Knapsack, Weight, 722691811.0000000000, 51
40, Painter+Knapsack, Weight, 1028478914.0000000000, 52
40, Painter+Knapsack, Weight, 989209736.0000000000, 53
40, Painter+Knapsack, Weight, 956192790.0000000000, 54
40, Painter+Knapsack, Weight, 777703796.0000000000, 55
40, Painter+Knapsack, Weight, 1153148971.0000000000, 56
40, Painter+Knapsack, Weight, 1122947451.0000000000, 57
40, Painter+Knapsack, Weight, 834740150.0000000000, 58
40, Painter+Knapsack, Weight, 722699505.0000000000, 59
40, Painter+Knapsack, Weight, 1321651937.0000000000, 60
40, Painter+Knapsack, Weight, 879761440.0000000000, 61
40, Painter+Knapsack, Weight, 773614788.0000000000, 62
40, Painter+Knapsack, Weight, 721889777.0000000000, 63
40, Painter+Knapsack, Weight, 1319125193.0000000000, 64
40, Painter+Knapsack, Weight, 659669698.0000000000, 65
40, Painter+Knapsack, Weight, 659573060.0000000000, 66
40, Painter+Knapsack, Weight, 659568444.0000000000, 67
40, Painter+Knapsack, Weight, 1236669668.0000000000, 68
40, Painter+Knapsack, Weight, 1236610886.0000000000, 69
40, Painter+Knapsack, Weight, 659583217.0000000000, 70
40, Painter+Knapsack, Weight, 659564135.0000000000, 71
40, Painter+Knapsack, Weight, 1153195444.0000000000, 72
40, Painter+Knapsack, Weight, 1153004322.0000000000, 73
40, Painter+Knapsack, Weight, 577165547.0000000000, 74
40, Painter+Knapsack, Weight, 577147081.0000000000, 75
40, Painter+Knapsack, Weight, 1152951694.0000000000, 76
40, Painter+Knapsack, Weight, 1149501042.0000000000, 77
40, Painter+Knapsack, Weight, 740513052.0000000000, 78
40, Painter+Knapsack, Weight, 734396854.0000000000, 79
40, Painter+Knapsack, Weight, 1318465346.0000000000, 80
40, Painter+Knapsack, Weight, 822950317.0000000000, 81
40, Painter+Knapsack, Weight, 797875071.0000000000, 82
40, Painter+Knapsack, Weight, 797832907.0000000000, 83
40, Painter+Knapsack, Weight, 882573939.0000000000, 84
40, Painter+Knapsack, Weight, 882565014.0000000000, 85
40, Painter+Knapsack, Weight, 882559473.0000000000, 86
40, Painter+Knapsack, Weight, 882556088.0000000000, 87
40, Painter+Knapsack, Weight, 975876617.0000000000, 88
40, Painter+Knapsack, Weight, 975341005.0000000000, 89
40, Painter+Knapsack, Weight, 970481408.0000000000, 90
40, Painter+Knapsack, Weight, 967860541.0000000000, 91
40, Painter+Knapsack, Weight, 520602779.0000000000, 92
40, Painter+Knapsack, Weight, 520602779.0000000000, 93
40, Painter+Knapsack, Weight, 520602779.0000000000, 94
40, Painter+Knapsack, Weight, 511249208.0000000000, 95
40, Painter+Knapsack, Efficiency, 0.6379837995
40, Painter+Knapsack, UsedEfficiency, 0.5947022367, 0
40, Painter+Knapsack, Time, 0.0201481570, 0
41, Original, PreviousEfficiency, 0.7509598336, 0
41, Original, Efficiency, 0.7509598336, 0
41, Original, UsedEfficiency, 0.7509598336, 0
41, Knapsack, PreviousEfficiency, 0.7382629610, 0
41, Knapsack, Weight, 0.0000000000, 0
41, Knapsack, Weight, 0.0000000000, 1
41, Knapsack, Weight, 0.0000000000, 2
41, Knapsack, Weight, 0.0000000000, 3
41, Knapsack, Weight, 0.0000000000, 4
41, Knapsack, Weight, 0.0000000000, 5
41, Knapsack, Weight, 0.0000000000, 6
41, Knapsack, Weight, 0.0000000000, 7
41, Knapsack, Weight, 0.0000000000, 8
41, Knapsack, Weight, 0.0000000000, 9
41, Knapsack, Weight, 0.0000000000, 10
41, Knapsack, Weight, 0.0000000000, 11
41, Knapsack, Weight, 0.0000000000, 12
41, Knapsack, Weight, 0.0000000000, 13
41, Knapsack, Weight, 0.0000000000, 14
41, Knapsack, Weight, 0.0000000000, 15
41, Knapsack, Weight, 0.0000000000, 16
41, Knapsack, Weight, 0.0000000000, 17
41, Knapsack, Weight, 0.0000000000, 18
41, Knapsack, Weight, 0.0000000000, 19
41, Knapsack, Weight, 0.0000000000, 20
41, Knapsack, Weight, 0.0000000000, 21
41, Knapsack, Weight, 0.0000000000, 22
41, Knapsack, Weight, 0.0000000000, 23
41, Knapsack, Weight, 0.0000000000, 24
41, Knapsack, Weight, 0.0000000000, 25
41, Knapsack, Weight, 0.0000000000, 26
41, Knapsack, Weight, 0.0000000000, 27
41, Knapsack, Weight, 0.0000000000, 28
41, Knapsack, Weight, 0.0000000000, 29
41, Knapsack, Weight, 0.0000000000, 30
41, Knapsack, Weight, 0.0000000000, 31
41, Knapsack, Weight, 0.0000000000, 32
41, Knapsack, Weight, 0.0000000000, 33
41, Knapsack, Weight, 0.0000000000, 34
41, Knapsack, Weight, 0.0000000000, 35
41, Knapsack, Weight, 0.0000000000, 36
41, Knapsack, Weight, 0.0000000000, 37
41, Knapsack, Weight, 0.0000000000, 38
41, Knapsack, Weight, 0.0000000000, 39
41, Knapsack, Weight, 0.0000000000, 40
41, Knapsack, Weight, 0.0000000000, 41
41, Knapsack, Weight, 0.0000000000, 42
41, Knapsack, Weight, 0.0000000000, 43
41, Knapsack, Weight, 0.0000000000, 44
41, Knapsack, Weight, 0.0000000000, 45
41, Knapsack, Weight, 0.0000000000, 46
41, Knapsack, Weight, 0.0000000000, 47
41, Knapsack, Weight, 0.0000000000, 48
41, Knapsack, Weight, 0.0000000000, 49
41, Knapsack, Weight, 0.0000000000, 50
41, Knapsack, Weight, 0.0000000000, 51
41, Knapsack, Weight, 0.0000000000, 52
41, Knapsack, Weight, 0.0000000000, 53
41, Knapsack, Weight, 0.0000000000, 54
41, Knapsack, Weight, 0.0000000000, 55
41, Knapsack, Weight, 0.0000000000, 56
41, Knapsack, Weight, 0.0000000000, 57
41, Knapsack, Weight, 0.0000000000, 58
41, Knapsack, Weight, 0.0000000000, 59
41, Knapsack, Weight, 0.0000000000, 60
41, Knapsack, Weight, 0.0000000000, 61
41, Knapsack, Weight, 0.0000000000, 62
41, Knapsack, Weight, 0.0000000000, 63
41, Knapsack, Weight, 0.0000000000, 64
41, Knapsack, Weight, 0.0000000000, 65
41, Knapsack, Weight, 0.0000000000, 66
41, Knapsack, Weight, 0.0000000000, 67
41, Knapsack, Weight, 0.0000000000, 68
41, Knapsack, Weight, 0.0000000000, 69
41, Knapsack, Weight, 0.0000000000, 70
41, Knapsack, Weight, 0.0000000000, 71
41, Knapsack, Weight, 0.0000000000, 72
41, Knapsack, Weight, 0.0000000000, 73
41, Knapsack, Weight, 0.0000000000, 74
41, Knapsack, Weight, 0.0000000000, 75
41, Knapsack, Weight, 0.0000000000, 76
41, Knapsack, Weight, 0.0000000000, 77
41, Knapsack, Weight, 0.0000000000, 78
41, Knapsack, Weight, 0.0000000000, 79
41, Knapsack, Weight, 0.0000000000, 80
41, Knapsack, Weight, 0.0000000000, 81
41, Knapsack, Weight, 0.0000000000, 82
41, Knapsack, Weight, 0.0000000000, 83
41, Knapsack, Weight, 0.0000000000, 84
41, Knapsack, Weight, 0.0000000000, 85
41, Knapsack, Weight, 0.0000000000, 86
41, Knapsack, Weight, 0.0000000000, 87
41, Knapsack, Weight, 0.0000000000, 88
41, Knapsack, Weight, 0.0000000000, 89
41, Knapsack, Weight, 0.0000000000, 90
41, Knapsack, Weight, 0.0000000000, 91
41, Knapsack, Weight, 0.0000000000, 92
41, Knapsack, Weight, 0.0000000000, 93
41, Knapsack, Weight, 0.0000000000, 94
41, Knapsack, Weight, 0.0000000000, 95
41, Knapsack, Efficiency, 0.7739826232
41, Knapsack, UsedEfficiency, 0.7382629610, 0
41, Knapsack, Time, 0.0154552750, 0
41, Karmarkar-Karp, PreviousEfficiency, 0.7382629610, 0
41, Karmarkar-Karp, Weight, 0.0000000000, 785897249
41, Karmarkar-Karp, Weight, 0.0000000000, 785907881
41, Karmarkar-Karp, Weight, 0.0000000000, 785927021
41, Karmarkar-Karp, Weight, 0.0000000000, 785933096
41, Karmarkar-Karp, Weight, 0.0000000000, 785936741
41, Karmarkar-Karp, Weight, 0.0000000000, 785937652
41, Karmarkar-Karp, Weight, 0.0000000000, 785937957
41, Karmarkar-Karp, Weight, 0.0000000000, 785957399
41, Karmarkar-Karp, Weight, 0.0000000000, 785967121
41, Karmarkar-Karp, Weight, 0.0000000000, 786021802
41, Karmarkar-Karp, Weight, 0.0000000000, 786379667
41, Karmarkar-Karp, Weight, 0.0000000000, 787304297
41, Karmarkar-Karp, Weight, 0.0000000000, 787361967
41, Karmarkar-Karp, Weight, 0.0000000000, 787411791
41, Karmarkar-Karp, Weight, 0.0000000000, 787452296
41, Karmarkar-Karp, Weight, 0.0000000000, 787716185
41, Karmarkar-Karp, Weight, 0.0000000000, 787756488
41, Karmarkar-Karp, Weight, 0.0000000000, 787956231
41, Karmarkar-Karp, Weight, 0.0000000000, 788019822
41, Karmarkar-Karp, Weight, 0.0000000000, 788033140
41, Karmarkar-Karp, Weight, 0.0000000000, 788094873
41, Karmarkar-Karp, Weight, 0.0000000000, 788163162
41, Karmarkar-Karp, Weight, 0.0000000000, 788363408
41, Karmarkar-Karp, Weight, 0.0000000000, 788590389
41, Karmarkar-Karp, Weight, 0.0000000000, 788917366
41, Karmarkar-Karp, Weight, 0.0000000000, 788921619
41, Karmarkar-Karp, Weight, 0.0000000000, 788922834
41, Karmarkar-Karp, Weight, 0.0000000000, 788926783
41, Karmarkar-Karp, Weight, 0.0000000000, 788927087
41, Karmarkar-Karp, Weight, 0.0000000000, 788930429
41, Karmarkar-Karp, Weight, 0.0000000000, 788954280
41, Karmarkar-Karp, Weight, 0.0000000000, 788989060
41, Karmarkar-Karp, Weight, 0.0000000000, 789020958
41, Karmarkar-Karp, Weight, 0.0000000000, 789036368
41, Karmarkar-Karp, Weight, 0.0000000000, 789205613
41, Karmarkar-Karp, Weight, 0.0000000000, 789306031
41, Karmarkar-Karp, Weight, 0.0000000000, 789457368
41, Karmarkar-Karp, Weight, 0.0000000000, 789658929
41, Karmarkar-Karp, Weight, 0.0000000000, 790457288
41, Karmarkar-Karp, Weight, 0.0000000000, 791410426
41, Karmarkar-Karp, Weight, 0.0000000000, 791603939
41, Karmarkar-Karp, Weight, 0.0000000000, 792726137
41, Karmarkar-Karp, Weight, 0.0000000000, 794188578
41, Karmarkar-Karp, Weight, 0.0000000000, 794217741
41, Karmarkar-Karp, Weight, 0.0000000000, 794496303
41, Karmarkar-Karp, Weight, 0.0000000000, 794752246
41, Karmarkar-Karp, Weight, 0.0000000000, 794889674
41, Karmarkar-Karp, Weight, 0.0000000000, 795089299
41, Karmarkar-Karp, Weight, 0.0000000000, 799859802
41, Karmarkar-Karp, Weight, 0.0000000000, 806986390
41, Karmarkar-Karp, Weight, 0.0000000000, 819442957
41, Karmarkar-Karp, Weight, 0.0000000000, 830459412
41, Karmarkar-Karp, Weight, 0.0000000000, 830841580
41, Karmarkar-Karp, Weight, 0.0000000000, 831283897
41, Karmarkar-Karp, Weight, 0.0000000000, 831351034
41, Karmarkar-Karp, Weight, 0.0000000000, 831419994
41, Karmarkar-Karp, Weight, 0.0000000000, 831493814
41, Karmarkar-Karp, Weight, 0.0000000000, 831513864
41, Karmarkar-Karp, Weight, 0.0000000000, 831564294
41, Karmarkar-Karp, Weight, 0.0000000000, 831679734
41, Karmarkar-Karp, Weight, 0.0000000000, 836826224
41, Karmarkar-Karp, Weight, 0.0000000000, 839482101
41, Karmarkar-Karp, Weight, 0.0000000000, 854060635
41, Karmarkar-Karp, Weight, 0.0000000000, 862964541
41, Karmarkar-Karp, Weight, 0.0000000000, 881169862
41, Karmarkar-Karp, Weight, 0.0000000000, 894295525
41, Karmarkar-Karp, Weight, 0.0000000000, 895898772
41, Karmarkar-Karp, Weight, 0.0000000000, 902711850
41, Karmarkar-Karp, Weight, 0.0000000000, 990893467
41, Karmarkar-Karp, Weight, 0.0000000000, 992282998
41, Karmarkar-Karp, Weight, 0.0000000000, 993982697
41, Karmarkar-Karp, Weight, 0.0000000000, 994138845
41, Karmarkar-Karp, Weight, 0.0000000000, 994774676
41, Karmarkar-Karp, Weight, 0.0000000000, 998164963
41, Karmarkar-Karp, Weight, 0.0000000000, 999488875
41, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
41, Karmarkar-Karp, Weight, 0.0000000000, 1003075460
41, Karmarkar-Karp, Weight, 0.0000000000, 1012725573
41, Karmarkar-Karp, Weight, 0.0000000000, 1021878789
41, Karmarkar-Karp, Weight, 0.0000000000, 1029276358
41, Karmarkar-Karp, Weight, 0.0000000000, 1029506275
41, Karmarkar-Karp, Weight, 0.0000000000, 1039864571
41, Karmarkar-Karp, Weight, 0.0000000000, 1065370754
41, Karmarkar-Karp, Weight, 0.0000000000, 1117933608
41, Karmarkar-Karp, Weight, 0.0000000000, 1118036541
41, Karmarkar-Karp, Weight, 0.0000000000, 1130142485
41, Karmarkar-Karp, Weight, 0.0000000000, 1132273669
41, Karmarkar-Karp, Weight, 0.0000000000, 1132638468
41, Karmarkar-Karp, Weight, 0.0000000000, 1134690311
41, Karmarkar-Karp, Weight, 0.0000000000, 1135750179
41, Karmarkar-Karp, Weight, 0.0000000000, 1138080293
41, Karmarkar-Karp, Weight, 0.0000000000, 1138156544
41, Karmarkar-Karp, Weight, 0.0000000000, 1138228846
41, Karmarkar-Karp, Weight, 0.0000000000, 1138273503
41, Karmarkar-Karp, Weight, 0.0000000000, 1139090087
41, Karmarkar-Karp, Weight, 0.0000000000, 1139159656
41, Karmarkar-Karp, Efficiency, 0.7739826232
41, Karmarkar-Karp, UsedEfficiency, 0.7382629610, 0
41, Karmarkar-Karp, Time, 0.0223423890, 0
41, SFC, PreviousEfficiency, 0.5654053823, 0
41, SFC, Efficiency, 0.5856278456
41, SFC, UsedEfficiency, 0.5654053823, 0
41, SFC, Time, 0.0009678250, 0
41, HilbertSFC, PreviousEfficiency, 0.5857954558, 0
41, HilbertSFC, Weight, 869245160.0000000000, 0
41, HilbertSFC, Weight, 884920777.0000000000, 1
41, HilbertSFC, Weight, 890573941.0000000000, 2
41, HilbertSFC, Weight, 162339264.0000000000, 3
41, HilbertSFC, Weight, 1505115429.0000000000, 4
41, HilbertSFC, Weight, 651053883.0000000000, 5
41, HilbertSFC, Weight, 651046895.0000000000, 6
41, HilbertSFC, Weight, 1138108242.0000000000, 7
41, HilbertSFC, Weight, 569673395.0000000000, 8
41, HilbertSFC, Weight, 1302120828.0000000000, 9
41, HilbertSFC, Weight, 761214185.0000000000, 10
41, HilbertSFC, Weight, 881169862.0000000000, 11
41, HilbertSFC, Weight, 902711850.0000000000, 12
41, HilbertSFC, Weight, 895898772.0000000000, 13
41, HilbertSFC, Weight, 651063300.0000000000, 14
41, HilbertSFC, Weight, 1352702319.0000000000, 15
41, HilbertSFC, Weight, 651054794.0000000000, 16
41, HilbertSFC, Weight, 651041427.0000000000, 17
41, HilbertSFC, Weight, 1138291426.0000000000, 18
41, HilbertSFC, Weight, 569687369.0000000000, 19
41, HilbertSFC, Weight, 1434005999.0000000000, 20
41, HilbertSFC, Weight, 776714415.0000000000, 21
41, HilbertSFC, Weight, 701660587.0000000000, 22
41, HilbertSFC, Weight, 650831813.0000000000, 23
41, HilbertSFC, Weight, 1139042089.0000000000, 24
41, HilbertSFC, Weight, 651004972.0000000000, 25
41, HilbertSFC, Weight, 1302075564.0000000000, 26
41, HilbertSFC, Weight, 651031098.0000000000, 27
41, HilbertSFC, Weight, 651009833.0000000000, 28
41, HilbertSFC, Weight, 1302077690.0000000000, 29
41, HilbertSFC, Weight, 651162639.0000000000, 30
41, HilbertSFC, Weight, 651129526.0000000000, 31
41, HilbertSFC, Weight, 1350922418.0000000000, 32
41, HilbertSFC, Weight, 568475554.0000000000, 33
41, HilbertSFC, Weight, 1139379903.0000000000, 34
41, HilbertSFC, Weight, 651040212.0000000000, 35
41, HilbertSFC, Weight, 651067249.0000000000, 36
41, HilbertSFC, Weight, 1302079817.0000000000, 37
41, HilbertSFC, Weight, 651062085.0000000000, 38
41, HilbertSFC, Weight, 1302106246.0000000000, 39
41, HilbertSFC, Weight, 752310178.0000000000, 40
41, HilbertSFC, Weight, 623198854.0000000000, 41
41, HilbertSFC, Weight, 1145894253.0000000000, 42
41, HilbertSFC, Weight, 558999106.0000000000, 43
41, HilbertSFC, Weight, 1132779982.0000000000, 44
41, HilbertSFC, Weight, 591335632.0000000000, 45
41, HilbertSFC, Weight, 1334526921.0000000000, 46
41, HilbertSFC, Weight, 806986390.0000000000, 47
41, HilbertSFC, Weight, 759356161.0000000000, 48
41, HilbertSFC, Weight, 746224320.0000000000, 49
41, HilbertSFC, Weight, 1023765876.0000000000, 50
41, HilbertSFC, Weight, 1036649722.0000000000, 51
41, HilbertSFC, Weight, 681630406.0000000000, 52
41, HilbertSFC, Weight, 1112957592.0000000000, 53
41, HilbertSFC, Weight, 418938363.0000000000, 54
41, HilbertSFC, Weight, 698853272.0000000000, 55
41, HilbertSFC, Weight, 1428786598.0000000000, 56
41, HilbertSFC, Weight, 839482101.0000000000, 57
41, HilbertSFC, Weight, 819442957.0000000000, 58
41, HilbertSFC, Weight, 671131303.0000000000, 59
41, HilbertSFC, Weight, 1219596575.0000000000, 60
