0, Original, Efficiency, 0.3977376535, 0
39, HilbertSFC, Weight, 1268127170.0000000000, 32
39, HilbertSFC, Weight, 1274141410.0000000000, 33
39, HilbertSFC, Weight, 634758128.0000000000, 34
39, HilbertSFC, Weight, 1435012045.0000000000, 35
39, HilbertSFC, Weight, 1109205386.0000000000, 36
39, HilbertSFC, Weight, 552662401.0000000000, 37
39, HilbertSFC, Weight, 1251487449.0000000000, 38
39, HilbertSFC, Weight, 1247294525.0000000000, 39
39, HilbertSFC, Weight, 624642155.0000000000, 40
39, HilbertSFC, Weight, 1240403261.0000000000, 41
39, HilbertSFC, Weight, 954299218.0000000000, 42
39, HilbertSFC, Weight, 1301792094.0000000000, 43
39, HilbertSFC, Weight, 602174340.0000000000, 44
39, HilbertSFC, Weight, 1197602239.0000000000, 45
39, HilbertSFC, Weight, 1214072822.0000000000, 46
39, HilbertSFC, Weight, 692500239.0000000000, 47
39, HilbertSFC, Weight, 713766451.0000000000, 48
39, HilbertSFC, Weight, 1373865941.0000000000, 49
39, HilbertSFC, Weight, 1324333332.0000000000, 50
39, HilbertSFC, Weight, 1190699536.0000000000, 51
39, HilbertSFC, Weight, 1087238238.0000000000, 52
39, HilbertSFC, Weight, 1072287883.0000000000, 53
39, HilbertSFC, Weight, 863323507.0000000000, 54
39, HilbertSFC, Weight, 1136428544.0000000000, 55
39, HilbertSFC, Weight, 822748619.0000000000, 56
39, HilbertSFC, Weight, 876358533.0000000000, 57
39, HilbertSFC, Weight, 927675330.0000000000, 58
39, HilbertSFC, Weight, 1467389710.0000000000, 59
39, HilbertSFC, Weight, 1181833210.0000000000, 60
39, HilbertSFC, Weight, 1117922269.0000000000, 61
39, HilbertSFC, Weight, 692037423.0000000000, 62
39, HilbertSFC, Weight, 873373051.0000000000, 63
39, HilbertSFC, Weight, 1413401655.0000000000, 64
39, HilbertSFC, Weight, 706988762.0000000000, 65
39, HilbertSFC, Weight, 1454219715.0000000000, 66
39, HilbertSFC, Weight, 802713844.0000000000, 67
39, HilbertSFC, Weight, 836995750.0000000000, 68
39, HilbertSFC, Weight, 1219983345.0000000000, 69
39, HilbertSFC, Weight, 1104664296.0000000000, 70
39, HilbertSFC, Weight, 1093454522.0000000000, 71
39, HilbertSFC, Weight, 1090638834.0000000000, 72
39, HilbertSFC, Weight, 1127055571.0000000000, 73
39, HilbertSFC, Weight, 878843514.0000000000, 74
39, HilbertSFC, Weight, 1123023199.0000000000, 75
39, HilbertSFC, Weight, 635194742.0000000000, 76
39, HilbertSFC, Weight, 1429563349.0000000000, 77
39, HilbertSFC, Weight, 636209894.0000000000, 78
39, HilbertSFC, Weight, 1273854038.0000000000, 79
39, HilbertSFC, Weight, 1278906942.0000000000, 80
39, HilbertSFC, Weight, 632109273.0000000000, 81
39, HilbertSFC, Weight, 1191981626.0000000000, 82
39, HilbertSFC, Weight, 1108173395.0000000000, 83
39, HilbertSFC, Weight, 1054535715.0000000000, 84
39, HilbertSFC, Weight, 1115483031.0000000000, 85
39, HilbertSFC, Weight, 1186845951.0000000000, 86
39, HilbertSFC, Weight, 737407209.0000000000, 87
39, HilbertSFC, Weight, 894924369.0000000000, 88
39, HilbertSFC, Weight, 1361422990.0000000000, 89
39, HilbertSFC, Weight, 1085596084.0000000000, 90
39, HilbertSFC, Weight, 1092099185.0000000000, 91
39, HilbertSFC, Weight, 970038774.0000000000, 92
39, HilbertSFC, Weight, 1018869771.0000000000, 93
39, HilbertSFC, Weight, 941721746.0000000000, 94
39, HilbertSFC, Weight, 1341859071.0000000000, 95
39, HilbertSFC, Efficiency, 0.6093119209
39, HilbertSFC, UsedEfficiency, 0.5941898412, 0
39, HilbertSFC, Time, 0.0392319840, 0
39, SFC+Knapsack, PreviousEfficiency, 0.6449865218, 0
39, SFC+Knapsack, Efficiency, 0.7542898353
39, SFC+Knapsack, UsedEfficiency, 0.6449865218, 0
39, SFC+Knapsack, Time, 0.0006987240, 0
39, SFC+Painter, PreviousEfficiency, 0.5941898412, 0
39, SFC+Painter, Weight, 0.0000000000, 1315240520
39, SFC+Painter, Weight, 0.0000000000, 1314578626
39, SFC+Painter, Weight, 0.0000000000, 1311627180
39, SFC+Painter, Weight, 0.0000000000, 1310012615
39, SFC+Painter, Weight, 0.0000000000, 1307712552
39, SFC+Painter, Weight, 0.0000000000, 1304923751
39, SFC+Painter, Weight, 0.0000000000, 1302315598
39, SFC+Painter, Weight, 0.0000000000, 1301618835
39, SFC+Painter, Weight, 0.0000000000, 1299911907
39, SFC+Painter, Weight, 0.0000000000, 1299334542
39, SFC+Painter, Weight, 0.0000000000, 1293652351
39, SFC+Painter, Weight, 0.0000000000, 1292732756
39, SFC+Painter, Weight, 0.0000000000, 1284578578
39, SFC+Painter, Weight, 0.0000000000, 1279619221
39, SFC+Painter, Weight, 0.0000000000, 1277832655
39, SFC+Painter, Weight, 0.0000000000, 1276699868
39, SFC+Painter, Weight, 0.0000000000, 1274141410
39, SFC+Painter, Weight, 0.0000000000, 1270814001
39, SFC+Painter, Weight, 0.0000000000, 1270735232
39, SFC+Painter, Weight, 0.0000000000, 1270052901
39, SFC+Painter, Weight, 0.0000000000, 1268127170
39, SFC+Painter, Weight, 0.0000000000, 1266311719
39, SFC+Painter, Weight, 0.0000000000, 1264696746
39, SFC+Painter, Weight, 0.0000000000, 1259674694
39, SFC+Painter, Weight, 0.0000000000, 1255474674
39, SFC+Painter, Weight, 0.0000000000, 1254467026
39, SFC+Painter, Weight, 0.0000000000, 1253737618
39, SFC+Painter, Weight, 0.0000000000, 1253281256
39, SFC+Painter, Weight, 0.0000000000, 1252491803
39, SFC+Painter, Weight, 0.0000000000, 1250994724
39, SFC+Painter, Weight, 0.0000000000, 1248659643
39, SFC+Painter, Weight, 0.0000000000, 1246631046
39, SFC+Painter, Weight, 0.0000000000, 1245657604
39, SFC+Painter, Weight, 0.0000000000, 1244345738
39, SFC+Painter, Weight, 0.0000000000, 1241844091
39, SFC+Painter, Weight, 0.0000000000, 1241808933
39, SFC+Painter, Weight, 0.0000000000, 1238896658
39, SFC+Painter, Weight, 0.0000000000, 1216003365
39, SFC+Painter, Weight, 0.0000000000, 1214072822
39, SFC+Painter, Weight, 0.0000000000, 1212313309
39, SFC+Painter, Weight, 0.0000000000, 1203331037
39, SFC+Painter, Weight, 0.0000000000, 1193928349
39, SFC+Painter, Weight, 0.0000000000, 1189428870
39, SFC+Painter, Weight, 0.0000000000, 1120927815
39, SFC+Painter, Weight, 0.0000000000, 1119708559
39, SFC+Painter, Weight, 0.0000000000, 1114219130
39, SFC+Painter, Weight, 0.0000000000, 1112196751
39, SFC+Painter, Weight, 0.0000000000, 1109205386
39, SFC+Painter, Weight, 0.0000000000, 1108863674
39, SFC+Painter, Weight, 0.0000000000, 1104664296
39, SFC+Painter, Weight, 0.0000000000, 1091548824
39, SFC+Painter, Weight, 0.0000000000, 1000000001
39, SFC+Painter, Weight, 0.0000000000, 991018723
39, SFC+Painter, Weight, 0.0000000000, 981241328
39, SFC+Painter, Weight, 0.0000000000, 954808417
39, SFC+Painter, Weight, 0.0000000000, 954299218
39, SFC+Painter, Weight, 0.0000000000, 952046582
39, SFC+Painter, Weight, 0.0000000000, 952007652
39, SFC+Painter, Weight, 0.0000000000, 949872426
39, SFC+Painter, Weight, 0.0000000000, 941721746
39, SFC+Painter, Weight, 0.0000000000, 935456861
39, SFC+Painter, Weight, 0.0000000000, 927675330
39, SFC+Painter, Weight, 0.0000000000, 917121502
39, SFC+Painter, Weight, 0.0000000000, 902333938
39, SFC+Painter, Weight, 0.0000000000, 886516838
39, SFC+Painter, Weight, 0.0000000000, 876358533
39, SFC+Painter, Weight, 0.0000000000, 864691115
39, SFC+Painter, Weight, 0.0000000000, 863323507
39, SFC+Painter, Weight, 0.0000000000, 843857683
39, SFC+Painter, Weight, 0.0000000000, 839946464
39, SFC+Painter, Weight, 0.0000000000, 836995750
39, SFC+Painter, Weight, 0.0000000000, 822748619
39, SFC+Painter, Weight, 0.0000000000, 821229129
39, SFC+Painter, Weight, 0.0000000000, 821120094
39, SFC+Painter, Weight, 0.0000000000, 817945021
39, SFC+Painter, Weight, 0.0000000000, 815539965
39, SFC+Painter, Weight, 0.0000000000, 803112077
39, SFC+Painter, Weight, 0.0000000000, 780188459
39, SFC+Painter, Weight, 0.0000000000, 766172926
39, SFC+Painter, Weight, 0.0000000000, 755572132
39, SFC+Painter, Weight, 0.0000000000, 748598373
39, SFC+Painter, Weight, 0.0000000000, 744119254
39, SFC+Painter, Weight, 0.0000000000, 738646445
39, SFC+Painter, Weight, 0.0000000000, 713766451
39, SFC+Painter, Weight, 0.0000000000, 712574484
39, SFC+Painter, Weight, 0.0000000000, 709636222
39, SFC+Painter, Weight, 0.0000000000, 706046337
39, SFC+Painter, Weight, 0.0000000000, 703765433
39, SFC+Painter, Weight, 0.0000000000, 692500239
39, SFC+Painter, Weight, 0.0000000000, 692037423
39, SFC+Painter, Weight, 0.0000000000, 691653125
39, SFC+Painter, Weight, 0.0000000000, 689881423
39, SFC+Painter, Weight, 0.0000000000, 666135110
39, SFC+Painter, Weight, 0.0000000000, 646269616
39, SFC+Painter, Weight, 0.0000000000, 630911103
39, SFC+Painter, Weight, 0.0000000000, 575686145
39, SFC+Painter, Efficiency, 0.7911480521
39, SFC+Painter, UsedEfficiency, 0.5941898412, 0
39, SFC+Painter, Time, 0.0200661390, 0
39, Hilbert+Painter, PreviousEfficiency, 0.5941898412, 0
39, Hilbert+Painter, Efficiency, 0.8095982437
39, Hilbert+Painter, Efficiency, 0.8095982437, 0
39, Hilbert+Painter, UsedEfficiency, 0.5941898412, 0
39, Hilbert+Painter, Time, 0.0012098440, 0
39, Painter+Knapsack, PreviousEfficiency, 0.6369053623, 0
39, SFC+Painter, Weight, 0.0000000000, 210315411
39, SFC+Painter, Weight, 0.0000000000, 201914229
39, SFC+Painter, Weight, 0.0000000000, 194333975
39, SFC+Painter, Weight, 0.0000000000, 191842151
39, SFC+Painter, Weight, 0.0000000000, 189981982
39, SFC+Painter, Weight, 0.0000000000, 160183237
39, SFC+Painter, Weight, 0.0000000000, 155007074
39, SFC+Painter, Weight, 0.0000000000, 119589625
39, SFC+Painter, Weight, 0.0000000000, 115425811
39, SFC+Painter, Weight, 0.0000000000, 97750875
39, SFC+Painter, Weight, 0.0000000000, 95202554
39, SFC+Painter, Weight, 0.0000000000, 84310061
39, SFC+Painter, Weight, 0.0000000000, 74776144
39, SFC+Painter, Weight, 0.0000000000, 34876018
39, SFC+Painter, Weight, 0.0000000000, -100164061
39, SFC+Painter, Weight, 0.0000000000, -111309051
39, SFC+Painter, Weight, 0.0000000000, -113438621
39, SFC+Painter, Weight, 0.0000000000, -169300274
39, SFC+Painter, Weight, 0.0000000000, -232391147
39, SFC+Painter, Weight, 0.0000000000, -276627600
39, SFC+Painter, Weight, 0.0000000000, -337073852
39, SFC+Painter, Weight, 0.0000000000, -523503563
39, SFC+Painter, Weight, 0.0000000000, -555968072
39, SFC+Painter, Weight, 0.0000000000, 1602816934
39, SFC+Painter, Efficiency, 0.9238487732
39, Painter+Knapsack, Weight, 1020294116.0000000000, 0
39, Painter+Knapsack, Weight, 1000000001.0000000000, 1
39, Painter+Knapsack, Weight, 956850855.0000000000, 2
39, Painter+Knapsack, Weight, 794318761.0000000000, 3
39, Painter+Knapsack, Weight, 1378052547.0000000000, 4
39, Painter+Knapsack, Weight, 1338226758.0000000000, 5
39, Painter+Knapsack, Weight, 952007652.0000000000, 6
39, Painter+Knapsack, Weight, 836995750.0000000000, 7
39, Painter+Knapsack, Weight, 1207708482.0000000000, 8
39, Painter+Knapsack, Weight, 1192615750.0000000000, 9
39, Painter+Knapsack, Weight, 1044846027.0000000000, 10
39, Painter+Knapsack, Weight, 969386662.0000000000, 11
39, Painter+Knapsack, Weight, 1304923751.0000000000, 12
39, Painter+Knapsack, Weight, 1303432683.0000000000, 13
39, Painter+Knapsack, Weight, 738646445.0000000000, 14
39, Painter+Knapsack, Weight, 715573270.0000000000, 15
39, Painter+Knapsack, Weight, 1247641533.0000000000, 16
39, Painter+Knapsack, Weight, 1242862201.0000000000, 17
39, Painter+Knapsack, Weight, 821120094.0000000000, 18
39, Painter+Knapsack, Weight, 646269616.0000000000, 19
39, Painter+Knapsack, Weight, 1247840130.0000000000, 20
39, Painter+Knapsack, Weight, 1245657604.0000000000, 21
39, Painter+Knapsack, Weight, 1244345738.0000000000, 22
39, Painter+Knapsack, Weight, 631899968.0000000000, 23
39, Painter+Knapsack, Weight, 1264696746.0000000000, 24
39, Painter+Knapsack, Weight, 1261112705.0000000000, 25
39, Painter+Knapsack, Weight, 927675330.0000000000, 26
39, Painter+Knapsack, Weight, 876358533.0000000000, 27
39, Painter+Knapsack, Weight, 1551710450.0000000000, 28
39, Painter+Knapsack, Weight, 886516838.0000000000, 29
39, Painter+Knapsack, Weight, 864691115.0000000000, 30
39, Painter+Knapsack, Weight, 822748619.0000000000, 31
39, Painter+Knapsack, Weight, 1253373265.0000000000, 32
39, Painter+Knapsack, Weight, 1252373601.0000000000, 33
39, Painter+Knapsack, Weight, 1248036718.0000000000, 34
39, Painter+Knapsack, Weight, 638934587.0000000000, 35
39, Painter+Knapsack, Weight, 1130478755.0000000000, 36
39, Painter+Knapsack, Weight, 1064744563.0000000000, 37
39, Painter+Knapsack, Weight, 996227177.0000000000, 38
39, Painter+Knapsack, Weight, 990078180.0000000000, 39
39, Painter+Knapsack, Weight, 1397699462.0000000000, 40
39, Painter+Knapsack, Weight, 1319775191.0000000000, 41
39, Painter+Knapsack, Weight, 843857683.0000000000, 42
39, Painter+Knapsack, Weight, 817945021.0000000000, 43
39, Painter+Knapsack, Weight, 1267723568.0000000000, 44
39, Painter+Knapsack, Weight, 1246648575.0000000000, 45
39, Painter+Knapsack, Weight, 954299218.0000000000, 46
39, Painter+Knapsack, Weight, 941721746.0000000000, 47
39, Painter+Knapsack, Weight, 1100552150.0000000000, 48
39, Painter+Knapsack, Weight, 1094554370.0000000000, 49
39, Painter+Knapsack, Weight, 982662771.0000000000, 50
39, Painter+Knapsack, Weight, 561229933.0000000000, 51
39, Painter+Knapsack, Weight, 1421707242.0000000000, 52
39, Painter+Knapsack, Weight, 935456861.0000000000, 53
39, Painter+Knapsack, Weight, 839946464.0000000000, 54
39, Painter+Knapsack, Weight, 821229129.0000000000, 55
39, Painter+Knapsack, Weight, 1252491803.0000000000, 56
39, Painter+Knapsack, Weight, 1252383710.0000000000, 57
39, Painter+Knapsack, Weight, 1252063337.0000000000, 58
39, Painter+Knapsack, Weight, 633231000.0000000000, 59
39, Painter+Knapsack, Weight, 1183685499.0000000000, 60
39, Painter+Knapsack, Weight, 1182256636.0000000000, 61
39, Painter+Knapsack, Weight, 1182021080.0000000000, 62
39, Painter+Knapsack, Weight, 635695030.0000000000, 63
39, Painter+Knapsack, Weight, 1115050077.0000000000, 64
39, Painter+Knapsack, Weight, 1112196751.0000000000, 65
39, Painter+Knapsack, Weight, 1111448976.0000000000, 66
39, Painter+Knapsack, Weight, 1111278566.0000000000, 67
39, Painter+Knapsack, Weight, 1188359127.0000000000, 68
39, Painter+Knapsack, Weight, 1028623115.0000000000, 69
39, Painter+Knapsack, Weight, 1006775674.0000000000, 70
39, Painter+Knapsack, Weight, 971045319.0000000000, 71
39, Painter+Knapsack, Weight, 1142147332.0000000000, 72
39, Painter+Knapsack, Weight, 1141606357.0000000000, 73
39, Painter+Knapsack, Weight, 1086245234.0000000000, 74
39, Painter+Knapsack, Weight, 1085151610.0000000000, 75
39, Painter+Knapsack, Weight, 1137135129.0000000000, 76
39, Painter+Knapsack, Weight, 1136942189.0000000000, 77
39, Painter+Knapsack, Weight, 1136869098.0000000000, 78
39, Painter+Knapsack, Weight, 1085935109.0000000000, 79
39, Painter+Knapsack, Weight, 1123626351.0000000000, 80
39, Painter+Knapsack, Weight, 1123213866.0000000000, 81
39, Painter+Knapsack, Weight, 1120903323.0000000000, 82
39, Painter+Knapsack, Weight, 1117205738.0000000000, 83
39, Painter+Knapsack, Weight, 1136114519.0000000000, 84
39, Painter+Knapsack, Weight, 1135821797.0000000000, 85
39, Painter+Knapsack, Weight, 1134945218.0000000000, 86
39, Painter+Knapsack, Weight, 1082419737.0000000000, 87
39, Painter+Knapsack, Weight, 1156356939.0000000000, 88
39, Painter+Knapsack, Weight, 1112407089.0000000000, 89
39, Painter+Knapsack, Weight, 1109214144.0000000000, 90
39, Painter+Knapsack, Weight, 1108831275.0000000000, 91
39, Painter+Knapsack, Weight, 423258126.0000000000, 92
39, Painter+Knapsack, Weight, 421066720.0000000000, 93
39, Painter+Knapsack, Weight, 379415162.0000000000, 94
39, Painter+Knapsack, Weight, 379076926.0000000000, 95
39, Painter+Knapsack, Efficiency, 0.6705825662
39, Painter+Knapsack, UsedEfficiency, 0.6369053623, 0
39, Painter+Knapsack, Time, 0.0229958750, 0
40, Original, PreviousEfficiency, 0.8558067139, 0
40, Original, Efficiency, 0.8558067139, 0
40, Original, UsedEfficiency, 0.8558067139, 0
40, Knapsack, PreviousEfficiency, 0.8614191387, 0
40, Knapsack, Weight, 0.0000000000, 0
40, Knapsack, Weight, 0.0000000000, 1
40, Knapsack, Weight, 0.0000000000, 2
40, Knapsack, Weight, 0.0000000000, 3
40, Knapsack, Weight, 0.0000000000, 4
40, Knapsack, Weight, 0.0000000000, 5
40, Knapsack, Weight, 0.0000000000, 6
40, Knapsack, Weight, 0.0000000000, 7
40, Knapsack, Weight, 0.0000000000, 8
40, Knapsack, Weight, 0.0000000000, 9
40, Knapsack, Weight, 0.0000000000, 10
40, Knapsack, Weight, 0.0000000000, 11
40, Knapsack, Weight, 0.0000000000, 12
40, Knapsack, Weight, 0.0000000000, 13
40, Knapsack, Weight, 0.0000000000, 14
40, Knapsack, Weight, 0.0000000000, 15
40, Knapsack, Weight, 0.0000000000, 16
40, Knapsack, Weight, 0.0000000000, 17
40, Knapsack, Weight, 0.0000000000, 18
40, Knapsack, Weight, 0.0000000000, 19
40, Knapsack, Weight, 0.0000000000, 20
40, Knapsack, Weight, 0.0000000000, 21
40, Knapsack, Weight, 0.0000000000, 22
40, Knapsack, Weight, 0.0000000000, 23
40, Knapsack, Weight, 0.0000000000, 24
40, Knapsack, Weight, 0.0000000000, 25
40, Knapsack, Weight, 0.0000000000, 26
40, Knapsack, Weight, 0.0000000000, 27
40, Knapsack, Weight, 0.0000000000, 28
40, Knapsack, Weight, 0.0000000000, 29
40, Knapsack, Weight, 0.0000000000, 30
40, Knapsack, Weight, 0.0000000000, 31
40, Knapsack, Weight, 0.0000000000, 32
40, Knapsack, Weight, 0.0000000000, 33
40, Knapsack, Weight, 0.0000000000, 34
40, Knapsack, Weight, 0.0000000000, 35
40, Knapsack, Weight, 0.0000000000, 36
40, Knapsack, Weight, 0.0000000000, 37
40, Knapsack, Weight, 0.0000000000, 38
40, Knapsack, Weight, 0.0000000000, 39
40, Knapsack, Weight, 0.0000000000, 40
40, Knapsack, Weight, 0.0000000000, 41
40, Knapsack, Weight, 0.0000000000, 42
40, Knapsack, Weight, 0.0000000000, 43
40, Knapsack, Weight, 0.0000000000, 44
40, Knapsack, Weight, 0.0000000000, 45
40, Knapsack, Weight, 0.0000000000, 46
40, Knapsack, Weight, 0.0000000000, 47
40, Knapsack, Weight, 0.0000000000, 48
40, Knapsack, Weight, 0.0000000000, 49
40, Knapsack, Weight, 0.0000000000, 50
40, Knapsack, Weight, 0.0000000000, 51
40, Knapsack, Weight, 0.0000000000, 52
40, Knapsack, Weight, 0.0000000000, 53
40, Knapsack, Weight, 0.0000000000, 54
40, Knapsack, Weight, 0.0000000000, 55
40, Knapsack, Weight, 0.0000000000, 56
40, Knapsack, Weight, 0.0000000000, 57
40, Knapsack, Weight, 0.0000000000, 58
40, Knapsack, Weight, 0.0000000000, 59
40, Knapsack, Weight, 0.0000000000, 60
40, Knapsack, Weight, 0.0000000000, 61
40, Knapsack, Weight, 0.0000000000, 62
40, Knapsack, Weight, 0.0000000000, 63
40, Knapsack, Weight, 0.0000000000, 64
40, Knapsack, Weight, 0.0000000000, 65
40, Knapsack, Weight, 0.0000000000, 66
40, Knapsack, Weight, 0.0000000000, 67
40, Knapsack, Weight, 0.0000000000, 68
40, Knapsack, Weight, 0.0000000000, 69
40, Knapsack, Weight, 0.0000000000, 70
40, Knapsack, Weight, 0.0000000000, 71
40, Knapsack, Weight, 0.0000000000, 72
40, Knapsack, Weight, 0.0000000000, 73
40, Knapsack, Weight, 0.0000000000, 74
40, Knapsack, Weight, 0.0000000000, 75
40, Knapsack, Weight, 0.0000000000, 76
40, Knapsack, Weight, 0.0000000000, 77
40, Knapsack, Weight, 0.0000000000, 78
40, Knapsack, Weight, 0.0000000000, 79
40, Knapsack, Weight, 0.0000000000, 80
40, Knapsack, Weight, 0.0000000000, 81
40, Knapsack, Weight, 0.0000000000, 82
40, Knapsack, Weight, 0.0000000000, 83
40, Knapsack, Weight, 0.0000000000, 84
40, Knapsack, Weight, 0.0000000000, 85
40, Knapsack, Weight, 0.0000000000, 86
40, Knapsack, Weight, 0.0000000000, 87
40, Knapsack, Weight, 0.0000000000, 88
40, Knapsack, Weight, 0.0000000000, 89
40, Knapsack, Weight, 0.0000000000, 90
40, Knapsack, Weight, 0.0000000000, 91
40, Knapsack, Weight, 0.0000000000, 92
40, Knapsack, Weight, 0.0000000000, 93
40, Knapsack, Weight, 0.0000000000, 94
40, Knapsack, Weight, 0.0000000000, 95
40, Knapsack, Efficiency, 0.9000360784
40, Knapsack, UsedEfficiency, 0.8614191387, 0
40, Knapsack, Time, 0.0143797410, 0
40, Karmarkar-Karp, PreviousEfficiency, 0.8614191387, 0
40, Karmarkar-Karp, Weight, 0.0000000000, 972085159
40, Karmarkar-Karp, Weight, 0.0000000000, 974712386
40, Karmarkar-Karp, Weight, 0.0000000000, 975186638
40, Karmarkar-Karp, Weight, 0.0000000000, 975593466
40, Karmarkar-Karp, Weight, 0.0000000000, 976220541
40, Karmarkar-Karp, Weight, 0.0000000000, 976369550
40, Karmarkar-Karp, Weight, 0.0000000000, 977127946
40, Karmarkar-Karp, Weight, 0.0000000000, 978116434
40, Karmarkar-Karp, Weight, 0.0000000000, 978747948
40, Karmarkar-Karp, Weight, 0.0000000000, 979502030
40, Karmarkar-Karp, Weight, 0.0000000000, 979988368
40, Karmarkar-Karp, Weight, 0.0000000000, 986132141
40, Karmarkar-Karp, Weight, 0.0000000000, 986527078
40, Karmarkar-Karp, Weight, 0.0000000000, 987812779
40, Karmarkar-Karp, Weight, 0.0000000000, 988339522
40, Karmarkar-Karp, Weight, 0.0000000000, 988391858
40, Karmarkar-Karp, Weight, 0.0000000000, 988401854
40, Karmarkar-Karp, Weight, 0.0000000000, 988440010
40, Karmarkar-Karp, Weight, 0.0000000000, 988493354
40, Karmarkar-Karp, Weight, 0.0000000000, 989000323
40, Karmarkar-Karp, Weight, 0.0000000000, 990049186
40, Karmarkar-Karp, Weight, 0.0000000000, 991221764
40, Karmarkar-Karp, Weight, 0.0000000000, 991303304
40, Karmarkar-Karp, Weight, 0.0000000000, 991311656
40, Karmarkar-Karp, Weight, 0.0000000000, 991316086
40, Karmarkar-Karp, Weight, 0.0000000000, 991773517
40, Karmarkar-Karp, Weight, 0.0000000000, 991797244
40, Karmarkar-Karp, Weight, 0.0000000000, 991824578
40, Karmarkar-Karp, Weight, 0.0000000000, 991830121
40, Karmarkar-Karp, Weight, 0.0000000000, 991884797
40, Karmarkar-Karp, Weight, 0.0000000000, 991915453
40, Karmarkar-Karp, Weight, 0.0000000000, 991965503
40, Karmarkar-Karp, Weight, 0.0000000000, 993059131
40, Karmarkar-Karp, Weight, 0.0000000000, 993675498
40, Karmarkar-Karp, Weight, 0.0000000000, 993689237
40, Karmarkar-Karp, Weight, 0.0000000000, 995737978
40, Karmarkar-Karp, Weight, 0.0000000000, 997640977
40, Karmarkar-Karp, Weight, 0.0000000000, 997868880
40, Karmarkar-Karp, Weight, 0.0000000000, 998000939
40, Karmarkar-Karp, Weight, 0.0000000000, 999171448
40, Karmarkar-Karp, Weight, 0.0000000000, 999309281
40, Karmarkar-Karp, Weight, 0.0000000000, 1000000000
40, Karmarkar-Karp, Weight, 0.0000000000, 1000701410
40, Karmarkar-Karp, Weight, 0.0000000000, 1002223636
40, Karmarkar-Karp, Weight, 0.0000000000, 1003099095
40, Karmarkar-Karp, Weight, 0.0000000000, 1007235168
40, Karmarkar-Karp, Weight, 0.0000000000, 1008121697
40, Karmarkar-Karp, Weight, 0.0000000000, 1008165573
40, Karmarkar-Karp, Weight, 0.0000000000, 1009375592
40, Karmarkar-Karp, Weight, 0.0000000000, 1009491728
40, Karmarkar-Karp, Weight, 0.0000000000, 1010238661
40, Karmarkar-Karp, Weight, 0.0000000000, 1010244861
40, Karmarkar-Karp, Weight, 0.0000000000, 1010844576
40, Karmarkar-Karp, Weight, 0.0000000000, 1010916188
40, Karmarkar-Karp, Weight, 0.0000000000, 1011305531
40, Karmarkar-Karp, Weight, 0.0000000000, 1011316205
40, Karmarkar-Karp, Weight, 0.0000000000, 1011384210
40, Karmarkar-Karp, Weight, 0.0000000000, 1011441632
40, Karmarkar-Karp, Weight, 0.0000000000, 1011512551
40, Karmarkar-Karp, Weight, 0.0000000000, 1011742606
40, Karmarkar-Karp, Weight, 0.0000000000, 1011742970
40, Karmarkar-Karp, Weight, 0.0000000000, 1012077627
40, Karmarkar-Karp, Weight, 0.0000000000, 1012414415
40, Karmarkar-Karp, Weight, 0.0000000000, 1013250011
40, Karmarkar-Karp, Weight, 0.0000000000, 1013522388
40, Karmarkar-Karp, Weight, 0.0000000000, 1014252046
40, Karmarkar-Karp, Weight, 0.0000000000, 1014254471
40, Karmarkar-Karp, Weight, 0.0000000000, 1014288449
40, Karmarkar-Karp, Weight, 0.0000000000, 1014438253
40, Karmarkar-Karp, Weight, 0.0000000000, 1014448922
40, Karmarkar-Karp, Weight, 0.0000000000, 1014467531
40, Karmarkar-Karp, Weight, 0.0000000000, 1014503557
40, Karmarkar-Karp, Weight, 0.0000000000, 1014536932
40, Karmarkar-Karp, Weight, 0.0000000000, 1015039273
40, Karmarkar-Karp, Weight, 0.0000000000, 1015332442
40, Karmarkar-Karp, Weight, 0.0000000000, 1015452331
40, Karmarkar-Karp, Weight, 0.0000000000, 1015881220
40, Karmarkar-Karp, Weight, 0.0000000000, 1016091850
40, Karmarkar-Karp, Weight, 0.0000000000, 1039235806
40, Karmarkar-Karp, Weight, 0.0000000000, 1047507890
40, Karmarkar-Karp, Weight, 0.0000000000, 1051999461
40, Karmarkar-Karp, Weight, 0.0000000000, 1068348682
40, Karmarkar-Karp, Weight, 0.0000000000, 1095154341
40, Karmarkar-Karp, Weight, 0.0000000000, 1095583233
40, Karmarkar-Karp, Weight, 0.0000000000, 1095683889
40, Karmarkar-Karp, Weight, 0.0000000000, 1095723998
40, Karmarkar-Karp, Weight, 0.0000000000, 1095822640
40, Karmarkar-Karp, Weight, 0.0000000000, 1096407338
40, Karmarkar-Karp, Weight, 0.0000000000, 1109838058
40, Karmarkar-Karp, Weight, 0.0000000000, 1122798575
40, Karmarkar-Karp, Weight, 0.0000000000, 1124444195
40, Karmarkar-Karp, Weight, 0.0000000000, 1126254170
40, Karmarkar-Karp, Weight, 0.0000000000, 1126691893
40, Karmarkar-Karp, Weight, 0.0000000000, 1129624052
40, Karmarkar-Karp, Weight, 0.0000000000, 1130540948
40, Karmarkar-Karp, Weight, 0.0000000000, 1130733424
40, Karmarkar-Karp, Efficiency, 0.9000360784
40, Karmarkar-Karp, UsedEfficiency, 0.8614191387, 0
40, Karmarkar-Karp, Time, 0.0213037770, 0
40, SFC, PreviousEfficiency, 0.6488301957, 0
