32, Karmarkar-Karp, Weight, 0.0000000000, 1801084170
32, Karmarkar-Karp, Weight, 0.0000000000, 1801188712
32, Karmarkar-Karp, Weight, 0.0000000000, 1801452714
32, Karmarkar-Karp, Weight, 0.0000000000, 1804303744
32, Karmarkar-Karp, Weight, 0.0000000000, 1806039634
32, Karmarkar-Karp, Weight, 0.0000000000, 1807547044
32, Karmarkar-Karp, Weight, 0.0000000000, 1807590878
32, Karmarkar-Karp, Weight, 0.0000000000, 1807592437
32, Karmarkar-Karp, Weight, 0.0000000000, 1811772427
32, Karmarkar-Karp, Weight, 0.0000000000, 1813442288
32, Karmarkar-Karp, Weight, 0.0000000000, 1813880713
32, Karmarkar-Karp, Weight, 0.0000000000, 1816208897
32, Karmarkar-Karp, Weight, 0.0000000000, 1927666934
32, Karmarkar-Karp, Efficiency, 0.9409317705
32, Karmarkar-Karp, UsedEfficiency, 0.9174417575, 0
32, Karmarkar-Karp, Time, 0.0564874860, 0
32, SFC, PreviousEfficiency, 0.7761358820, 0
32, SFC, Efficiency, 0.7117739565
32, SFC, UsedEfficiency, 0.7761358820, 0
32, SFC, Time, 0.0057742880, 0
32, HilbertSFC, PreviousEfficiency, 0.7570225968, 0
32, HilbertSFC, Weight, 1719501742.0000000000, 0
32, HilbertSFC, Weight, 1781113806.0000000000, 1
32, HilbertSFC, Weight, 1362452630.0000000000, 2
32, HilbertSFC, Weight, 2336060524.0000000000, 3
32, HilbertSFC, Weight, 1616752650.0000000000, 4
32, HilbertSFC, Weight, 1303847505.0000000000, 5
32, HilbertSFC, Weight, 2392679654.0000000000, 6
32, HilbertSFC, Weight, 1545601226.0000000000, 7
32, HilbertSFC, Weight, 1983611825.0000000000, 8
32, HilbertSFC, Weight, 1815089986.0000000000, 9
32, HilbertSFC, Weight, 1497570129.0000000000, 10
32, HilbertSFC, Weight, 1818509254.0000000000, 11
32, HilbertSFC, Weight, 1868656759.0000000000, 12
32, HilbertSFC, Weight, 2284384433.0000000000, 13
32, HilbertSFC, Weight, 1101823550.0000000000, 14
32, HilbertSFC, Weight, 2593193306.0000000000, 15
32, HilbertSFC, Efficiency, 0.6994476875
32, HilbertSFC, UsedEfficiency, 0.7570225968, 0
32, HilbertSFC, Time, 0.0542806000, 0
32, SFC+Knapsack, PreviousEfficiency, 0.7830931561, 0
32, SFC+Knapsack, Efficiency, 0.7246338066
32, SFC+Knapsack, UsedEfficiency, 0.7830931561, 0
32, SFC+Knapsack, Time, 0.0047405340, 0
32, SFC+Painter, PreviousEfficiency, 0.8244169618, 0
32, SFC+Painter, Weight, 0.0000000000, -2108510741
32, SFC+Painter, Weight, 0.0000000000, -2109336886
32, SFC+Painter, Weight, 0.0000000000, -2112485931
32, SFC+Painter, Weight, 0.0000000000, 2110615152
32, SFC+Painter, Weight, 0.0000000000, 2003411463
32, SFC+Painter, Weight, 0.0000000000, 1903886487
32, SFC+Painter, Weight, 0.0000000000, 1834904985
32, SFC+Painter, Weight, 0.0000000000, 1818470565
32, SFC+Painter, Weight, 0.0000000000, 1714014670
32, SFC+Painter, Weight, 0.0000000000, 1677526967
32, SFC+Painter, Weight, 0.0000000000, 1675348110
32, SFC+Painter, Weight, 0.0000000000, 1668133242
32, SFC+Painter, Weight, 0.0000000000, 1558446192
32, SFC+Painter, Weight, 0.0000000000, 1557749002
32, SFC+Painter, Weight, 0.0000000000, 1515731591
32, SFC+Painter, Weight, 0.0000000000, 1428042223
32, SFC+Painter, Efficiency, 0.8295628180
32, SFC+Painter, UsedEfficiency, 0.8244169618, 0
32, SFC+Painter, Time, 0.0454778540, 0
32, Hilbert+Painter, PreviousEfficiency, 0.8427913026, 0
32, Hilbert+Painter, Efficiency, 0.8427913026
32, Hilbert+Painter, Efficiency, 0.8427913026, 0
32, Hilbert+Painter, UsedEfficiency, 0.8427913026, 0
32, Hilbert+Painter, Time, 0.0105326980, 0
32, Painter+Knapsack, PreviousEfficiency, 0.8206708218, 0
32, SFC+Painter, Weight, 0.0000000000, -1166272272
32, SFC+Painter, Weight, 0.0000000000, -1307159137
32, SFC+Painter, Weight, 0.0000000000, -1311046850
32, SFC+Painter, Weight, 0.0000000000, -1554411130
32, SFC+Painter, Efficiency, 0.9773090332
32, Painter+Knapsack, Weight, 2017904990.0000000000, 0
32, Painter+Knapsack, Weight, 1781704463.0000000000, 1
32, Painter+Knapsack, Weight, 1758503813.0000000000, 2
32, Painter+Knapsack, Weight, 1724662189.0000000000, 3
32, Painter+Knapsack, Weight, 1833321889.0000000000, 4
32, Painter+Knapsack, Weight, 1818423178.0000000000, 5
32, Painter+Knapsack, Weight, 1713992432.0000000000, 6
32, Painter+Knapsack, Weight, 1669785963.0000000000, 7
32, Painter+Knapsack, Weight, 2201940431.0000000000, 8
32, Painter+Knapsack, Weight, 1947756385.0000000000, 9
32, Painter+Knapsack, Weight, 1649006399.0000000000, 10
32, Painter+Knapsack, Weight, 1624959105.0000000000, 11
32, Painter+Knapsack, Weight, 1826859521.0000000000, 12
32, Painter+Knapsack, Weight, 1818601624.0000000000, 13
32, Painter+Knapsack, Weight, 1817163597.0000000000, 14
32, Painter+Knapsack, Weight, 1816263000.0000000000, 15
32, Painter+Knapsack, Efficiency, 0.8237293960
32, Painter+Knapsack, UsedEfficiency, 0.8206708218, 0
32, Painter+Knapsack, Time, 0.0353426570, 0
33, Original, PreviousEfficiency, 0.8803962461, 0
33, Original, Efficiency, 0.8803962461, 0
33, Original, UsedEfficiency, 0.8803962461, 0
33, Knapsack, PreviousEfficiency, 0.8928993885, 0
33, Knapsack, Weight, 0.0000000000, 0
33, Knapsack, Weight, 0.0000000000, 1
33, Knapsack, Weight, 0.0000000000, 2
33, Knapsack, Weight, 0.0000000000, 3
33, Knapsack, Weight, 0.0000000000, 4
33, Knapsack, Weight, 0.0000000000, 5
33, Knapsack, Weight, 0.0000000000, 6
33, Knapsack, Weight, 0.0000000000, 7
33, Knapsack, Weight, 0.0000000000, 8
33, Knapsack, Weight, 0.0000000000, 9
33, Knapsack, Weight, 0.0000000000, 10
33, Knapsack, Weight, 0.0000000000, 11
33, Knapsack, Weight, 0.0000000000, 12
33, Knapsack, Weight, 0.0000000000, 13
33, Knapsack, Weight, 0.0000000000, 14
33, Knapsack, Weight, 0.0000000000, 15
33, Knapsack, Efficiency, 0.9405304653
33, Knapsack, UsedEfficiency, 0.8928993885, 0
33, Knapsack, Time, 0.0521783260, 0
33, Karmarkar-Karp, PreviousEfficiency, 0.9161228589, 0
33, Karmarkar-Karp, Weight, 0.0000000000, 1787088050
33, Karmarkar-Karp, Weight, 0.0000000000, 1788206761
33, Karmarkar-Karp, Weight, 0.0000000000, 1788648739
33, Karmarkar-Karp, Weight, 0.0000000000, 1789044630
33, Karmarkar-Karp, Weight, 0.0000000000, 1790324550
33, Karmarkar-Karp, Weight, 0.0000000000, 1790469700
33, Karmarkar-Karp, Weight, 0.0000000000, 1792954009
33, Karmarkar-Karp, Weight, 0.0000000000, 1793969462
33, Karmarkar-Karp, Weight, 0.0000000000, 1795636303
33, Karmarkar-Karp, Weight, 0.0000000000, 1795871244
33, Karmarkar-Karp, Weight, 0.0000000000, 1798553611
33, Karmarkar-Karp, Weight, 0.0000000000, 1800174176
33, Karmarkar-Karp, Weight, 0.0000000000, 1800191440
33, Karmarkar-Karp, Weight, 0.0000000000, 1800453545
33, Karmarkar-Karp, Weight, 0.0000000000, 1802927092
33, Karmarkar-Karp, Weight, 0.0000000000, 1910653634
33, Karmarkar-Karp, Efficiency, 0.9429092233
33, Karmarkar-Karp, UsedEfficiency, 0.9161228589, 0
33, Karmarkar-Karp, Time, 0.0564238620, 0
33, SFC, PreviousEfficiency, 0.7758127297, 0
33, SFC, Efficiency, 0.7267611833
33, SFC, UsedEfficiency, 0.7758127297, 0
33, SFC, Time, 0.0112381340, 0
33, HilbertSFC, PreviousEfficiency, 0.7535266034, 0
33, HilbertSFC, Weight, 1708640168.0000000000, 0
33, HilbertSFC, Weight, 1757090649.0000000000, 1
33, HilbertSFC, Weight, 1344676253.0000000000, 2
33, HilbertSFC, Weight, 2321256494.0000000000, 3
33, HilbertSFC, Weight, 1616551599.0000000000, 4
33, HilbertSFC, Weight, 1295590663.0000000000, 5
33, HilbertSFC, Weight, 2377530882.0000000000, 6
33, HilbertSFC, Weight, 1548005735.0000000000, 7
33, HilbertSFC, Weight, 1990621418.0000000000, 8
33, HilbertSFC, Weight, 1812496882.0000000000, 9
33, HilbertSFC, Weight, 1509876381.0000000000, 10
33, HilbertSFC, Weight, 2210574923.0000000000, 11
33, HilbertSFC, Weight, 1568304559.0000000000, 12
33, HilbertSFC, Weight, 2138385536.0000000000, 13
33, HilbertSFC, Weight, 1083699819.0000000000, 14
33, HilbertSFC, Weight, 2541864985.0000000000, 15
33, HilbertSFC, Efficiency, 0.7087602783
33, HilbertSFC, UsedEfficiency, 0.7535266034, 0
33, HilbertSFC, Time, 0.0877785730, 0
33, SFC+Knapsack, PreviousEfficiency, 0.7809721214, 0
33, SFC+Knapsack, Efficiency, 0.8194803987
33, SFC+Knapsack, UsedEfficiency, 0.7809721214, 0
33, SFC+Knapsack, Time, 0.0104039580, 0
33, SFC+Painter, PreviousEfficiency, 0.8229293106, 0
33, SFC+Painter, Weight, 0.0000000000, -2105747747
33, SFC+Painter, Weight, 0.0000000000, -2108884412
33, SFC+Painter, Weight, 0.0000000000, -2133454227
33, SFC+Painter, Weight, 0.0000000000, 2079774271
33, SFC+Painter, Weight, 0.0000000000, 1967715815
33, SFC+Painter, Weight, 0.0000000000, 1872624830
33, SFC+Painter, Weight, 0.0000000000, 1829616431
33, SFC+Painter, Weight, 0.0000000000, 1820206662
33, SFC+Painter, Weight, 0.0000000000, 1729571358
33, SFC+Painter, Weight, 0.0000000000, 1665620047
33, SFC+Painter, Weight, 0.0000000000, 1657547725
33, SFC+Painter, Weight, 0.0000000000, 1654122311
33, SFC+Painter, Weight, 0.0000000000, 1548598461
33, SFC+Painter, Weight, 0.0000000000, 1547871495
33, SFC+Painter, Weight, 0.0000000000, 1496118862
33, SFC+Painter, Weight, 0.0000000000, 1418963176
33, SFC+Painter, Efficiency, 0.8229293106
33, SFC+Painter, UsedEfficiency, 0.8229293106, 0
33, SFC+Painter, Time, 0.0536356700, 0
33, Hilbert+Painter, PreviousEfficiency, 0.8424921062, 0
33, Hilbert+Painter, Efficiency, 0.8424921062
33, Hilbert+Painter, Efficiency, 0.8424921062, 0
33, Hilbert+Painter, UsedEfficiency, 0.8424921062, 0
33, Hilbert+Painter, Time, 0.0127951910, 0
33, Painter+Knapsack, PreviousEfficiency, 0.8142984854, 0
33, SFC+Painter, Weight, 0.0000000000, -1218780720
33, SFC+Painter, Weight, 0.0000000000, -1357242766
33, SFC+Painter, Weight, 0.0000000000, -1405555520
33, SFC+Painter, Weight, 0.0000000000, -1552992416
33, SFC+Painter, Efficiency, 0.9776341481
33, Painter+Knapsack, Weight, 1988892101.0000000000, 0
33, Painter+Knapsack, Weight, 1742742969.0000000000, 1
33, Painter+Knapsack, Weight, 1733716938.0000000000, 2
33, Painter+Knapsack, Weight, 1719027064.0000000000, 3
33, Painter+Knapsack, Weight, 1827991188.0000000000, 4
33, Painter+Knapsack, Weight, 1820177955.0000000000, 5
33, Painter+Knapsack, Weight, 1729557211.0000000000, 6
33, Painter+Knapsack, Weight, 1659215822.0000000000, 7
33, Painter+Knapsack, Weight, 2198433223.0000000000, 8
33, Painter+Knapsack, Weight, 1926397098.0000000000, 9
33, Painter+Knapsack, Weight, 1629771952.0000000000, 10
33, Painter+Knapsack, Weight, 1616551599.0000000000, 11
33, Painter+Knapsack, Weight, 1815285617.0000000000, 12
33, Painter+Knapsack, Weight, 1807060058.0000000000, 13
33, Painter+Knapsack, Weight, 1805560484.0000000000, 14
33, Painter+Knapsack, Weight, 1804785667.0000000000, 15
33, Painter+Knapsack, Efficiency, 0.8194803987
33, Painter+Knapsack, UsedEfficiency, 0.8142984854, 0
33, Painter+Knapsack, Time, 0.0865465550, 0
34, Original, PreviousEfficiency, 0.8714239881, 0
34, Original, Efficiency, 0.8714239881, 0
34, Original, UsedEfficiency, 0.8714239881, 0
34, Knapsack, PreviousEfficiency, 0.8836750996, 0
34, Knapsack, Weight, 0.0000000000, 0
34, Knapsack, Weight, 0.0000000000, 1
34, Knapsack, Weight, 0.0000000000, 2
34, Knapsack, Weight, 0.0000000000, 3
34, Knapsack, Weight, 0.0000000000, 4
34, Knapsack, Weight, 0.0000000000, 5
34, Knapsack, Weight, 0.0000000000, 6
34, Knapsack, Weight, 0.0000000000, 7
34, Knapsack, Weight, 0.0000000000, 8
34, Knapsack, Weight, 0.0000000000, 9
34, Knapsack, Weight, 0.0000000000, 10
34, Knapsack, Weight, 0.0000000000, 11
34, Knapsack, Weight, 0.0000000000, 12
34, Knapsack, Weight, 0.0000000000, 13
34, Knapsack, Weight, 0.0000000000, 14
34, Knapsack, Weight, 0.0000000000, 15
34, Knapsack, Efficiency, 0.9397392047
34, Knapsack, UsedEfficiency, 0.8836750996, 0
34, Knapsack, Time, 0.0615688210, 0
34, Karmarkar-Karp, PreviousEfficiency, 0.9143121146, 0
34, Karmarkar-Karp, Weight, 0.0000000000, 1780990642
34, Karmarkar-Karp, Weight, 0.0000000000, 1781516891
34, Karmarkar-Karp, Weight, 0.0000000000, 1782844314
34, Karmarkar-Karp, Weight, 0.0000000000, 1784851539
34, Karmarkar-Karp, Weight, 0.0000000000, 1785646945
34, Karmarkar-Karp, Weight, 0.0000000000, 1786127088
34, Karmarkar-Karp, Weight, 0.0000000000, 1787233623
34, Karmarkar-Karp, Weight, 0.0000000000, 1789745079
34, Karmarkar-Karp, Weight, 0.0000000000, 1792900456
34, Karmarkar-Karp, Weight, 0.0000000000, 1793571096
34, Karmarkar-Karp, Weight, 0.0000000000, 1793690039
34, Karmarkar-Karp, Weight, 0.0000000000, 1793912391
34, Karmarkar-Karp, Weight, 0.0000000000, 1794011490
34, Karmarkar-Karp, Weight, 0.0000000000, 1794381920
34, Karmarkar-Karp, Weight, 0.0000000000, 1795206309
34, Karmarkar-Karp, Weight, 0.0000000000, 1901717814
34, Karmarkar-Karp, Efficiency, 0.9444864606
34, Karmarkar-Karp, UsedEfficiency, 0.9143121146, 0
34, Karmarkar-Karp, Time, 0.0510920820, 0
34, SFC, PreviousEfficiency, 0.7756171288, 0
34, SFC, Efficiency, 0.7291167782
34, SFC, UsedEfficiency, 0.7756171288, 0
34, SFC, Time, 0.0080360190, 0
34, HilbertSFC, PreviousEfficiency, 0.7524705853, 0
34, HilbertSFC, Weight, 1703939531.0000000000, 0
34, HilbertSFC, Weight, 1747361687.0000000000, 1
34, HilbertSFC, Weight, 1324249551.0000000000, 2
34, HilbertSFC, Weight, 2314799122.0000000000, 3
34, HilbertSFC, Weight, 1614822663.0000000000, 4
34, HilbertSFC, Weight, 1292040160.0000000000, 5
34, HilbertSFC, Weight, 2370980342.0000000000, 6
34, HilbertSFC, Weight, 1556964542.0000000000, 7
34, HilbertSFC, Weight, 1991254558.0000000000, 8
34, HilbertSFC, Weight, 1796590667.0000000000, 9
34, HilbertSFC, Weight, 1540212770.0000000000, 10
34, HilbertSFC, Weight, 2178641166.0000000000, 11
34, HilbertSFC, Weight, 1575805944.0000000000, 12
34, HilbertSFC, Weight, 2132362847.0000000000, 13
34, HilbertSFC, Weight, 1064133237.0000000000, 14
34, HilbertSFC, Weight, 2534188849.0000000000, 15
34, HilbertSFC, Efficiency, 0.7087659343
34, HilbertSFC, UsedEfficiency, 0.7524705853, 0
34, HilbertSFC, Time, 0.0718082890, 0
34, SFC+Knapsack, PreviousEfficiency, 0.7857008764, 0
34, SFC+Knapsack, Efficiency, 0.8285907430
34, SFC+Knapsack, UsedEfficiency, 0.7857008764, 0
34, SFC+Knapsack, Time, 0.0121395510, 0
34, SFC+Painter, PreviousEfficiency, 0.8179237783, 0
34, SFC+Painter, Weight, 0.0000000000, -2115099072
34, SFC+Painter, Weight, 0.0000000000, -2118478919
34, SFC+Painter, Weight, 0.0000000000, -2126755028
34, SFC+Painter, Weight, 0.0000000000, -2146149525
34, SFC+Painter, Weight, 0.0000000000, 2120765336
34, SFC+Painter, Weight, 0.0000000000, 2012445375
34, SFC+Painter, Weight, 0.0000000000, 2004667313
34, SFC+Painter, Weight, 0.0000000000, 1991254558
34, SFC+Painter, Weight, 0.0000000000, 1972644619
34, SFC+Painter, Weight, 0.0000000000, 1745739967
34, SFC+Painter, Weight, 0.0000000000, 1654606319
34, SFC+Painter, Weight, 0.0000000000, 1654250220
34, SFC+Painter, Weight, 0.0000000000, 1638249848
34, SFC+Painter, Weight, 0.0000000000, 1579178019
34, SFC+Painter, Weight, 0.0000000000, 1544235378
34, SFC+Painter, Weight, 0.0000000000, 146924044
34, SFC+Painter, Efficiency, 0.8239703242
34, SFC+Painter, UsedEfficiency, 0.8179237783, 0
34, SFC+Painter, Time, 0.0449209950, 0
34, Hilbert+Painter, PreviousEfficiency, 0.8423269660, 0
34, Hilbert+Painter, Efficiency, 0.8423269660
34, Hilbert+Painter, Efficiency, 0.8423269660, 0
34, Hilbert+Painter, UsedEfficiency, 0.8423269660, 0
34, Hilbert+Painter, Time, 0.0139976910, 0
34, Painter+Knapsack, PreviousEfficiency, 0.8097348378, 0
34, SFC+Painter, Weight, 0.0000000000, -1238696708
34, SFC+Painter, Weight, 0.0000000000, -1377306846
34, SFC+Painter, Weight, 0.0000000000, -1461933672
34, SFC+Painter, Weight, 0.0000000000, -1543453506
34, SFC+Painter, Efficiency, 0.9773302160
34, Painter+Knapsack, Weight, 1979258821.0000000000, 0
34, Painter+Knapsack, Weight, 1722146594.0000000000, 1
34, Painter+Knapsack, Weight, 1715286068.0000000000, 2
34, Painter+Knapsack, Weight, 1711309437.0000000000, 3
34, Painter+Knapsack, Weight, 1825655042.0000000000, 4
34, Painter+Knapsack, Weight, 1818523785.0000000000, 5
34, Painter+Knapsack, Weight, 1747385254.0000000000, 6
34, Painter+Knapsack, Weight, 1654917005.0000000000, 7
34, Painter+Knapsack, Weight, 2167712761.0000000000, 8
34, Painter+Knapsack, Weight, 1937001937.0000000000, 9
34, Painter+Knapsack, Weight, 1631700523.0000000000, 10
34, Painter+Knapsack, Weight, 1614822663.0000000000, 11
34, Painter+Knapsack, Weight, 1810279446.0000000000, 12
34, Painter+Knapsack, Weight, 1802033145.0000000000, 13
34, Painter+Knapsack, Weight, 1800480848.0000000000, 14
34, Painter+Knapsack, Weight, 1799834307.0000000000, 15
34, Painter+Knapsack, Efficiency, 0.8285907430
34, Painter+Knapsack, UsedEfficiency, 0.8097348378, 0
34, Painter+Knapsack, Time, 0.0714464190, 0
35, Original, PreviousEfficiency, 0.8565630758, 0
35, Original, Efficiency, 0.8565630758, 0
35, Original, UsedEfficiency, 0.8565630758, 0
35, Knapsack, PreviousEfficiency, 0.8684008261, 0
35, Knapsack, Weight, 0.0000000000, 0
35, Knapsack, Weight, 0.0000000000, 1
35, Knapsack, Weight, 0.0000000000, 2
35, Knapsack, Weight, 0.0000000000, 3
35, Knapsack, Weight, 0.0000000000, 4
35, Knapsack, Weight, 0.0000000000, 5
35, Knapsack, Weight, 0.0000000000, 6
35, Knapsack, Weight, 0.0000000000, 7
35, Knapsack, Weight, 0.0000000000, 8
35, Knapsack, Weight, 0.0000000000, 9
35, Knapsack, Weight, 0.0000000000, 10
35, Knapsack, Weight, 0.0000000000, 11
35, Knapsack, Weight, 0.0000000000, 12
35, Knapsack, Weight, 0.0000000000, 13
35, Knapsack, Weight, 0.0000000000, 14
35, Knapsack, Weight, 0.0000000000, 15
35, Knapsack, Efficiency, 0.9374424269
35, Knapsack, UsedEfficiency, 0.8684008261, 0
35, Knapsack, Time, 0.0560446880, 0
35, Karmarkar-Karp, PreviousEfficiency, 0.9110537370, 0
35, Karmarkar-Karp, Weight, 0.0000000000, 1773193273
35, Karmarkar-Karp, Weight, 0.0000000000, 1773576644
35, Karmarkar-Karp, Weight, 0.0000000000, 1774207324
35, Karmarkar-Karp, Weight, 0.0000000000, 1774474160
35, Karmarkar-Karp, Weight, 0.0000000000, 1775713978
35, Karmarkar-Karp, Weight, 0.0000000000, 1778165061
35, Karmarkar-Karp, Weight, 0.0000000000, 1778712848
35, Karmarkar-Karp, Weight, 0.0000000000, 1780998074
35, Karmarkar-Karp, Weight, 0.0000000000, 1781089902
35, Karmarkar-Karp, Weight, 0.0000000000, 1781427910
35, Karmarkar-Karp, Weight, 0.0000000000, 1781543470
35, Karmarkar-Karp, Weight, 0.0000000000, 1785616744
35, Karmarkar-Karp, Weight, 0.0000000000, 1786948174
35, Karmarkar-Karp, Weight, 0.0000000000, 1787016717
35, Karmarkar-Karp, Weight, 0.0000000000, 1787147356
35, Karmarkar-Karp, Weight, 0.0000000000, 1890323737
35, Karmarkar-Karp, Efficiency, 0.9452797295
35, Karmarkar-Karp, UsedEfficiency, 0.9110537370, 0
35, Karmarkar-Karp, Time, 0.0515448290, 0
35, SFC, PreviousEfficiency, 0.7753850272, 0
35, SFC, Efficiency, 0.7319540797
35, SFC, UsedEfficiency, 0.7753850272, 0
35, SFC, Time, 0.0131929610, 0
35, HilbertSFC, PreviousEfficiency, 0.7518555248, 0
35, HilbertSFC, Weight, 1695695338.0000000000, 0
35, HilbertSFC, Weight, 1735285494.0000000000, 1
35, HilbertSFC, Weight, 1304248489.0000000000, 2
35, HilbertSFC, Weight, 2303523143.0000000000, 3
35, HilbertSFC, Weight, 1608207146.0000000000, 4
35, HilbertSFC, Weight, 1285765889.0000000000, 5
35, HilbertSFC, Weight, 2359468061.0000000000, 6
35, HilbertSFC, Weight, 1560108985.0000000000, 7
35, HilbertSFC, Weight, 1989255225.0000000000, 8
35, HilbertSFC, Weight, 1788818252.0000000000, 9
35, HilbertSFC, Weight, 1561951032.0000000000, 10
35, HilbertSFC, Weight, 2128768069.0000000000, 11
35, HilbertSFC, Weight, 1576857687.0000000000, 12
35, HilbertSFC, Weight, 1299254059.0000000000, 13
35, HilbertSFC, Weight, 1863484956.0000000000, 14
35, HilbertSFC, Weight, 2529463547.0000000000, 15
35, HilbertSFC, Efficiency, 0.7064283306
35, HilbertSFC, UsedEfficiency, 0.7518555248, 0
35, HilbertSFC, Time, 0.0567996200, 0
35, SFC+Knapsack, PreviousEfficiency, 0.7913232269, 0
35, SFC+Knapsack, Efficiency, 0.8323148614
35, SFC+Knapsack, UsedEfficiency, 0.7913232269, 0
35, SFC+Knapsack, Time, 0.0050281820, 0
35, SFC+Painter, PreviousEfficiency, 0.8153618578, 0
35, SFC+Painter, Weight, 0.0000000000, 2134388541
35, SFC+Painter, Weight, 0.0000000000, 2134144419
35, SFC+Painter, Weight, 0.0000000000, 2079680893
35, SFC+Painter, Weight, 0.0000000000, 2005147567
35, SFC+Painter, Weight, 0.0000000000, 1989255225
35, SFC+Painter, Weight, 0.0000000000, 1952842821
35, SFC+Painter, Weight, 0.0000000000, 1872212873
35, SFC+Painter, Weight, 0.0000000000, 1767988241
35, SFC+Painter, Weight, 0.0000000000, 1689524277
35, SFC+Painter, Weight, 0.0000000000, 1648843155
35, SFC+Painter, Weight, 0.0000000000, 1646575591
35, SFC+Painter, Weight, 0.0000000000, 1620180450
35, SFC+Painter, Weight, 0.0000000000, 1560108985
35, SFC+Painter, Weight, 0.0000000000, 1536858732
35, SFC+Painter, Weight, 0.0000000000, 1536086855
35, SFC+Painter, Weight, 0.0000000000, 1416316747
35, SFC+Painter, Efficiency, 0.8371881110
35, SFC+Painter, UsedEfficiency, 0.8153618578, 0
35, SFC+Painter, Time, 0.0485719390, 0
35, Hilbert+Painter, PreviousEfficiency, 0.8421162039, 0
35, Hilbert+Painter, Efficiency, 0.8421162039
